"ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","ScheduleCId","ReceiptType","ScheduleId","ReportUID"
"436056","","","","Gusto","","","500 3rd St","Ste 405","San Francisco","CA","94107-1889","False","01/07/2025","20.70","86114","Refund of Tax Overpayment","","{EB585EF1-4432-D58B-D5B7-042F7DBE168C}"
"436101","4034","","","Beacon Credit Union","","","6320 Logans Lane","","Lynchburg","VA","24502","False","01/31/2025","26.54","86118","Dividend on Deposit","","{70125188-94AE-977E-5DB1-590944BEFC31}"
"436101","4034","","","Beacon Credit Union","","","6320 Logans Lane","","Lynchburg","VA","24502","False","02/28/2025","25.09","86119","Dividend on Deposit","","{70125188-94AE-977E-5DB1-590944BEFC31}"
"436101","4034","","","Beacon Credit Union","","","6320 Logans Lane","","Lynchburg","VA","24502","False","03/31/2025","28.05","86120","Dividend on Deposit","","{70125188-94AE-977E-5DB1-590944BEFC31}"
"436139","1166327","","","TowneBank","","","11704 W. Broad Street","","Richmond","VA","23233","False","01/31/2025",".14","86133","Bank Interest","","{87A1171B-2F87-7633-3188-F757B5E605C1}"
"436139","1166327","","","TowneBank","","","11704 W. Broad Street","","Richmond","VA","23233","False","02/28/2025",".15","86134","Bank Interest","","{87A1171B-2F87-7633-3188-F757B5E605C1}"
"436139","1166327","","","TowneBank","","","11704 W. Broad Street","","Richmond","VA","23233","False","03/31/2025",".17","86135","Bank Interest","","{87A1171B-2F87-7633-3188-F757B5E605C1}"
"436147","1205135","","","ICSC Holdings Inc.","","","8101 Vanguard Dr","Suite 300","Mechanicsville","VA","23111","False","03/31/2025","3393.62","86137","In-kind adjustment","","{D0A9AE2F-BC99-0B1E-A523-506618584AD0}"
"436355","739834","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","01/31/2025",".42","86161","Interest earned","","{8C7199F7-F665-2D5E-B38C-C1264E835C97}"
"436355","739834","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","02/28/2025",".38","86162","Interest earned","","{8C7199F7-F665-2D5E-B38C-C1264E835C97}"
"436355","739834","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","03/31/2025",".42","86163","Interest earned","","{8C7199F7-F665-2D5E-B38C-C1264E835C97}"
"436356","1130607","","","Politicoin LLC","","","PO Box 532","","Mount Freedom","NJ","07970","False","01/14/2025","3.36","86164","Refund","","{618AD247-A3E9-5DB3-F924-7E950831D2B5}"
"436356","1191096","","","Better Mousetrap Digital","","","5093 Dronnigens Gade, Ste 1","","Charlotte Amalie","VI","00802","False","01/14/2025","20.40","86165","Refund","","{618AD247-A3E9-5DB3-F924-7E950831D2B5}"
"436356","1191096","","","Better Mousetrap Digital","","","5093 Dronnigens Gade, Ste 1","","Charlotte Amalie","VI","00802","False","01/21/2025","8.50","86166","Refund","","{618AD247-A3E9-5DB3-F924-7E950831D2B5}"
"436361","907957","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","01/31/2025","3.57","86167","Interest earned","","{DA9E8BFA-BE32-A6E3-C7AF-BEAA2A44EDBA}"
"436361","907957","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","02/28/2025","3.47","86168","Interest earned","","{DA9E8BFA-BE32-A6E3-C7AF-BEAA2A44EDBA}"
"436361","907957","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","03/31/2025","3.52","86169","Interest earned","","{DA9E8BFA-BE32-A6E3-C7AF-BEAA2A44EDBA}"
"436364","602269","","","Atlantic Union Bank","","","8209 W Broad Street","","Richmond","VA","23294","False","01/31/2025","15.76","86170","Interest earned","","{F3AA2566-9EDD-F544-BD3A-6A36B49D2E6D}"
"436364","602269","","","Atlantic Union Bank","","","8209 W Broad Street","","Richmond","VA","23294","False","02/28/2025","14.24","86171","Interest earned","","{F3AA2566-9EDD-F544-BD3A-6A36B49D2E6D}"
"436364","602269","","","Atlantic Union Bank","","","8209 W Broad Street","","Richmond","VA","23294","False","03/31/2025","15.77","86172","Interest earned","","{F3AA2566-9EDD-F544-BD3A-6A36B49D2E6D}"
"436371","981450","","","Bank of America","","","3901 Stillman Parkway","","Glen Allen","VA","23060","False","01/31/2025","3.40","86173","Interest earned","","{6A98EF2C-42C3-3766-BCA3-9214628539A6}"
"436371","981450","","","Bank of America","","","3901 Stillman Parkway","","Glen Allen","VA","23060","False","02/28/2025","3.07","86174","Interest earned","","{6A98EF2C-42C3-3766-BCA3-9214628539A6}"
"436371","981450","","","Bank of America","","","3901 Stillman Parkway","","Glen Allen","VA","23060","False","03/31/2025","3.40","86175","Interest earned","","{6A98EF2C-42C3-3766-BCA3-9214628539A6}"
"436382","","","","Omni Richmond Hotel","","","100 S 12th St","","Richmond","VA","23219-4012","False","03/25/2025","476.25","86176","Overpayment Refund","","{2D988142-94E5-ABAD-D115-A3A0530DB535}"
"436387","839","","","Bank of America","","","1111 E Main St","","Richmond","VA","23219","False","01/31/2025","16.17","86180","Interest earned","","{1A620097-AB16-9C19-EAC9-D579A6AB9D7F}"
"436387","839","","","Bank of America","","","1111 E Main St","","Richmond","VA","23219","False","02/28/2025","15.32","86181","Interest earned","","{1A620097-AB16-9C19-EAC9-D579A6AB9D7F}"
"436387","839","","","Bank of America","","","1111 E Main St","","Richmond","VA","23219","False","03/31/2025","16.17","86182","Interest earned","","{1A620097-AB16-9C19-EAC9-D579A6AB9D7F}"
"436392","569735","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","01/31/2025","30.25","86183","Interest earned","","{3F9586FD-A454-59D3-3FDD-BDF9D5C4EE52}"
"436392","569735","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","02/28/2025","28.26","86184","Interest earned","","{3F9586FD-A454-59D3-3FDD-BDF9D5C4EE52}"
"436392","569735","","","Bank of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060","False","03/31/2025","30.81","86185","Interest earned","","{3F9586FD-A454-59D3-3FDD-BDF9D5C4EE52}"
"436414","186460","","","Click and Pledge","","","12202 Airport Way Ste 100","","Broomfield","CO","80021","False","02/04/2025","49.00","86192","Refund","","{22421C66-6211-7D99-A07F-7CEA260D7427}"
"436414","188020","","","TowneBank","","","5216 Monticello Avenue","","Williamsburg","VA","23188","False","01/31/2025","19.70","86193","Interest earned","","{22421C66-6211-7D99-A07F-7CEA260D7427}"
"436414","188020","","","TowneBank","","","5216 Monticello Avenue","","Williamsburg","VA","23188","False","02/28/2025","17.47","86194","Interest earned","","{22421C66-6211-7D99-A07F-7CEA260D7427}"
"436429","","","","Gusto","","","525 20th St","","San Francisco","CA","94107-4345","False","07/12/2024","271.26","86197","Refund of Payroll Tax Overpayment","","{1810CFC0-5FA7-6DA7-61E7-ACC8BC0BB0EF}"
"436429","","","","Gusto","","","525 20th St","","San Francisco","CA","94107-4345","False","07/17/2024",".58","86198","Refund of Payroll Tax Overpayment","","{1810CFC0-5FA7-6DA7-61E7-ACC8BC0BB0EF}"
"436429","","","","Gusto","","","525 20th St","","San Francisco","CA","94107-4345","False","08/22/2024","75.90","86199","Refund of Payroll Tax Overpayment","","{1810CFC0-5FA7-6DA7-61E7-ACC8BC0BB0EF}"
"436429","","","","Gusto","","","525 20th St","","San Francisco","CA","94107-4345","False","09/12/2024","126.50","86200","Refund of Payroll Tax Overpayment","","{1810CFC0-5FA7-6DA7-61E7-ACC8BC0BB0EF}"
"436429","","","","Gusto","","","525 20th St","","San Francisco","CA","94107-4345","False","10/08/2024",".25","86201","Refund of Payroll Tax Overpayment","","{1810CFC0-5FA7-6DA7-61E7-ACC8BC0BB0EF}"
"436465","816171","","","Atlantic First Union","","","8209 W Broad Street","","Richmond","VA","23294","False","01/31/2025","138.56","86213","Interest","","{A7920014-6A6D-6468-25E3-B8A6175C7961}"
"436465","816171","","","Atlantic First Union","","","8209 W Broad Street","","Richmond","VA","23294","False","02/28/2025","128.31","86214","Interest","","{A7920014-6A6D-6468-25E3-B8A6175C7961}"
"436465","816171","","","Atlantic First Union","","","8209 W Broad Street","","Richmond","VA","23294","False","03/31/2025","144.45","86215","Interest","","{A7920014-6A6D-6468-25E3-B8A6175C7961}"
"436530","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86223","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"436530","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86224","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"436530","","","","Civitech PBC","","","1023 Springdale Rd","Ste 1J","Austin","TX","78721-2465","False","01/17/2025","75.00","86225","Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"436530","","","","City of Williamsburg","","","401 Lafayette St","","Williamsburg","VA","23185-3617","False","02/19/2025","500.00","86226","Rental Deposit Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"436530","","","","Clarke & Sampson Inc","","","228 S Washington St","Ste 200","Alexandria","VA","22314-5404","False","03/17/2025","1021.73","86227","Partial Premium Refund","","{36EE617E-626D-8750-39FE-1F15F3D4F3C5}"
"436531","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","01/31/2025","5.62","86228","Interest earned","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436531","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","02/28/2025","5.08","86229","Interest earned","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436531","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","03/31/2025","5.62","86230","Interest earned","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436531","","","","Campaign Solutions","","","117 N Saint Asaph St","","Alexandria","VA","22314-3109","False","03/31/2025","2165.15","86231","Stale check voided","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436531","","","","Image Direct Group LLC","","","200 Monroe Ave","Ste 4","Frederick","MD","21701-3145","False","02/26/2025","4997.98","86232","Refund of overpayment","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436531","","","","Omega List Company LLC","","","1410 Spring Hill Rd","Ste 600","McLean","VA","22102-3037","False","02/26/2025","3.40","86233","Refund of overpayment","","{1DF04E43-DE3B-EBAB-835E-FBD91460B9A4}"
"436536","1206363","","","US Bank","","","2222 E Camelback Road","","Phoenix","AZ","85016","False","03/31/2025",".01","86235","Interest Paid","","{0741A065-95D8-1062-5A98-8A99E2CF7068}"
"436569","","","","Amalgamated Bank","","","275 7th Ave","","New York","NY","10001-6708","False","03/31/2025","9.43","86247","Interest","","{E5938E0C-D789-B60D-5ABE-6D0CF652745B}"
"436569","","","","Democratic Party of Virginia","","","919 E Main St","Ste 2050","Richmond","VA","23219-0025","False","03/19/2025","1914.69","86248","Refund Allocation Transfer from Federal Account","","{E5938E0C-D789-B60D-5ABE-6D0CF652745B}"
"436569","","","","Democratic Party of Virginia","","","919 E Main St","Ste 2050","Richmond","VA","23219-0025","False","03/31/2025","8873.60","86249","Refund Allocation Transfer from Federal Account","","{E5938E0C-D789-B60D-5ABE-6D0CF652745B}"
"436577","15735","","","UNITED BANK","","","110 UNIVERSITY BLVD","","HARRISONBURG","VA","22801","False","01/31/2025","3.21","86251","Interest","","{F6F9D98C-0B3A-D173-0A29-AC310CEAA582}"
"436577","15735","","","UNITED BANK","","","110 UNIVERSITY BLVD","","HARRISONBURG","VA","22801","False","03/31/2025","3.01","86252","Interest","","{F6F9D98C-0B3A-D173-0A29-AC310CEAA582}"
"436577","15736","","","UNITED BANK","","","110 UNIVERSITY BLVD","","HARRISONBURG","VA","22801","False","02/28/2025","2.87","86253","Interest","","{F6F9D98C-0B3A-D173-0A29-AC310CEAA582}"
"436586","994068","","","TowneBank","","","P.O. Box 2818","","Norfolk","VA","23501","False","01/31/2025",".29","86257","Interest","","{CC7AB70F-D2B9-4111-5EEC-78FCEBBACFEE}"
"436586","994068","","","TowneBank","","","P.O. Box 2818","","Norfolk","VA","23501","False","02/28/2025",".50","86258","Interest","","{CC7AB70F-D2B9-4111-5EEC-78FCEBBACFEE}"
"436586","994068","","","TowneBank","","","P.O. Box 2818","","Norfolk","VA","23501","False","03/31/2025",".55","86259","Interest","","{CC7AB70F-D2B9-4111-5EEC-78FCEBBACFEE}"
"436588","","","","Wells Fargo Bank","","","8215 W Broad St","","Richmond","VA","23294-4126","False","01/31/2025","1.93","86260","Bank Interest","","{19BFFD3E-F254-0038-43D0-FE68B579C24E}"
"436588","","","","Wells Fargo Bank","","","8215 W Broad St","","Richmond","VA","23294-4126","False","02/28/2025","1.74","86261","Bank Interest","","{19BFFD3E-F254-0038-43D0-FE68B579C24E}"
"436588","","","","Wells Fargo Bank","","","8215 W Broad St","","Richmond","VA","23294-4126","False","03/31/2025","1.94","86262","Bank Interest","","{19BFFD3E-F254-0038-43D0-FE68B579C24E}"
"436591","1202657","","","RLB Enterprise LLC","","","3022 Tournament Drive","","Chesapeake","VA","23323","False","03/18/2025","3000.00","86263","Refund For Campaign Services","","{719920B7-2496-F026-838E-D75B777D531E}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","222.57","86277","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","25.43","86278","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","74.19","86279","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","57.14","86280","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","228.56","86281","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","25.43","86282","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","95.39","86283","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Amazon.com Services","","","PO Box 80863","","Seattle","WA","98108-0863","False","01/13/2025","25.43","86284","Purchase Return","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436616","","","","Dover Hall Experiences","","","1500 Manakin Rd","","Manakin Sabot","VA","23103-2503","False","03/13/2025","1500.00","86285","Refund of deposit","","{3B319C66-487C-1E9E-1E8F-E3CC6F19C3C2}"
"436640","1127825","","","Delta Airlines","","","1030 Delta Blvd, Dept 982,","","Atlanta","GA","30354","False","01/13/2025","598.56","86292","Refund Travel Expense","","{175E29DC-713C-24D3-EC7A-1E657D7AF555}"
"436643","","","","Amazon","","","410 Terry Ave N","","Seattle","WA","98109-5210","False","03/11/2025","276.12","86293","Refund From Vendor","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","American Express","","","200 Vesey St","","New York","NY","10285-1000","False","01/08/2025","234.36","86294","Rebate","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","American Express","","","200 Vesey St","","New York","NY","10285-1000","False","01/08/2025","197.38","86295","Rebate","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","American Express","","","200 Vesey St","","New York","NY","10285-1000","False","02/11/2025","236.98","86296","Rebate","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","American Express","","","200 Vesey St","","New York","NY","10285-1000","False","03/11/2025","122.82","86297","Rebate","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Atlantic Union Bank","","","1051 E Cary St","","Richmond","VA","23219-0019","False","01/31/2025","21227.81","86298","Interest","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Atlantic Union Bank","","","1051 E Cary St","","Richmond","VA","23219-0019","False","02/28/2025","21731.93","86299","Interest","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Atlantic Union Bank","","","1051 E Cary St","","Richmond","VA","23219-0019","False","03/31/2025","12634.47","86300","Interest","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Atlantic Union Bank","","","1051 E Cary St","","Richmond","VA","23219-0019","False","03/31/2025","15109.59","86301","Interest","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Microsoft","","","1 Microsoft Way","","Redmond","WA","98052-8300","False","02/11/2025","6.04","86302","Refund From Vendor","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","Minibar by Jose Andres","","","855 E St NW","","Washington","DC","20004-2182","False","03/11/2025","138.60","86303","Refund From Vendor","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436643","","","","The Home Depot","","","6501 W Broad St","","Richmond","VA","23230-2013","False","03/11/2025","86.59","86304","Refund From Vendor","","{0212587D-00AD-24A1-8A91-7CEC53E2578F}"
"436645","","","","National Association of Realtors Political Action Committee","","","437 North Michigan Avenue","","Chicago","IL","60611","False","02/19/2025","1800.00","86305","CONTRIBUTION SHARE-NAR PAC Refund","","{36F66DC5-6ACA-461D-B821-B3FB5EE80D8F}"
"436669","","","","DuPont Community Credit Union","","","1820 S High St","","Harrisonburg","VA","22801-8501","False","01/31/2025","2.59","86306","Community Credit Union Dividend","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","DuPont Community Credit Union","","","1820 S High St","","Harrisonburg","VA","22801-8501","False","02/28/2025",".85","86307","Community Credit Union Dividend","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","DuPont Community Credit Union","","","1820 S High St","","Harrisonburg","VA","22801-8501","False","03/31/2025",".92","86308","Community Credit Union Dividend","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","Sara for Virginia","","","PO Box 358","","Ruckersville","VA","22968-0358","False","02/03/2025","3080.04","86309","Staff Payroll","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","Trammell for Senate VA10","","","PO Box 427","","Mineral","VA","23117-0427","False","01/07/2025","9080.00","86310","Payroll","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","Trammell for Senate VA10","","","PO Box 427","","Mineral","VA","23117-0427","False","01/07/2025","9080.00","86311","Payroll","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","Trammell for Senate VA10","","","PO Box 427","","Mineral","VA","23117-0427","False","01/09/2025","2425.50","86312","Payroll","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436669","","","","Trammell for Senate VA10","","","PO Box 427","","Mineral","VA","23117-0427","False","01/09/2025","2439.27","86313","Payroll","","{1610D9E7-6C75-7A91-5B33-B7441C0EA11E}"
"436692","1016348","","","First Citizens Bank","","","3021 Old Forest Road","","Lynchburg","VA","24501","False","03/18/2025","125.00","86317","service fee refund","","{F8A4733F-6714-7D5C-30C2-B1EA9AAE68ED}"
"436692","1016348","","","First Citizens Bank","","","3021 Old Forest Road","","Lynchburg","VA","24501","False","03/18/2025","34.00","86318","paper statement fee refund","","{F8A4733F-6714-7D5C-30C2-B1EA9AAE68ED}"
"436692","1195352","","","Amazon","","","440 Terry Ave N","","Seattle","WA","98109","False","01/09/2025","207.57","86319","returned items","","{F8A4733F-6714-7D5C-30C2-B1EA9AAE68ED}"
"436710","","","","Donorbox","","","1520 Belle View Blvd","","Alexandria","VA","22307-6530","False","02/19/2025","4.56","86333","Application Fee Refund","","{08DC9EB2-CAE0-4CDF-E71E-73B158478047}"
"436710","","","","The Neon House","","","819 Granby St","","Norfolk","VA","23510-2003","False","03/03/2025","500.00","86334","Security Deposit","","{08DC9EB2-CAE0-4CDF-E71E-73B158478047}"
"436710","","","","TowneBank","","","1006 Colley Ave","","Norfolk","VA","23507-1617","False","01/31/2025",".27","86335","Interest Income","","{08DC9EB2-CAE0-4CDF-E71E-73B158478047}"
"436710","","","","TowneBank","","","1006 Colley Ave","","Norfolk","VA","23507-1617","False","02/28/2025","1.63","86336","Interest Income","","{08DC9EB2-CAE0-4CDF-E71E-73B158478047}"
"436710","","","","TowneBank","","","1006 Colley Ave","","Norfolk","VA","23507-1617","False","03/31/2025","3.27","86337","Interest Income","","{08DC9EB2-CAE0-4CDF-E71E-73B158478047}"
"436740","","","","HSP Direct","","","20130 Lakeview Center Plz","300","Ashburn","VA","20147-5904","False","03/10/2025","119.52","86351","Refund of Postage","","{EE49F452-921B-414C-F533-43815E8AB30C}"
"436741","1206713","","","Friends of Sandy Anderson","","","3917 Blenheim Blvd #1","","Fairfax","VA","22030","False","03/01/2025","200.00","86352","outstanding check","","{9E4B0330-115B-5447-6281-91CBEC1920AF}"
"436741","1206715","","","Friends of Steve Descano","","","3917 Blenheim Blvd #1","","Fairfax","VA","22030","False","01/01/2025","100.00","86353","outstanding check","","{9E4B0330-115B-5447-6281-91CBEC1920AF}"
"436750","767138","","","Atlantic Union Bank","","","PO Box 940","","Ruther Glen","VA","22546","False","01/31/2025","6.60","86361","Interest","","{35760E45-B46F-3492-BF6F-5E494894F969}"
"436750","767138","","","Atlantic Union Bank","","","PO Box 940","","Ruther Glen","VA","22546","False","02/28/2025","5.92","86362","interest","","{35760E45-B46F-3492-BF6F-5E494894F969}"
"436750","767138","","","Atlantic Union Bank","","","PO Box 940","","Ruther Glen","VA","22546","False","03/31/2025","6.64","86363","interest","","{35760E45-B46F-3492-BF6F-5E494894F969}"
"436767","915300","","","Cardwell Printing and Advertising","","","15470 Warwick Blvd","","Newport News","VA","23608","False","02/28/2025","556.99","86381","Offset of Expense- Check not cashed","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436767","1027505","","","Kim Goodwin for School Board","","","309 Ludlow Dr","","Seaford","VA","23696","False","02/28/2025","200.00","86382","Offset of Expense- Check not cashed","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436767","1116931","","","York County Fire & Rescue","","","PO Box 99","","Yorktown","VA","23690","False","02/28/2025","100.00","86383","Offset of Expense- Check not Cashed","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436767","1154493","","","The Coefficient Group, LLC","","","5100 Main St","","Kansas City","MO","64112","False","02/28/2025","729.15","86384","Offset of Expense- Check not cashed","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436767","1154497","Tommy","","Norment","","","210 The Maine","","Williamsburg","VA","23185","True","02/28/2025","200.00","86385","Offset of Contribution- Check Not Cashed","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436767","1205195","","","Canva","","","3212 E. Cesar Chavez Street","Building 1 Suite 1300","Austin","TX","78702","False","01/30/2025","88.00","86386","Refund","","{56EEAE63-1778-614B-3E28-F920EFFC81CA}"
"436769","915063","","","TowneBank","","","550 Settlers Landing Road","","Hampton","VA","23669","False","01/31/2025",".03","86387","Bank Interest","","{D638BF40-B962-0A9A-C3FF-8C0B3068C374}"
"436769","915063","","","TowneBank","","","550 Settlers Landing Road","","Hampton","VA","23669","False","02/28/2025",".01","86388","Bank Interest","","{D638BF40-B962-0A9A-C3FF-8C0B3068C374}"
"436769","1199466","","","Temu","","","31 St James Ave","Ste 355","Boston","MA","02116","False","03/03/2025","27.60","86389","Refund of Supplies","","{D638BF40-B962-0A9A-C3FF-8C0B3068C374}"
"436769","1199466","","","Temu","","","31 St James Ave","Ste 355","Boston","MA","02116","False","03/03/2025","11.55","86390","Refund of Supplies","","{D638BF40-B962-0A9A-C3FF-8C0B3068C374}"
"436772","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","01/31/2025","72.26","86394","Interest earned","","{FFE27F48-2C1B-A38F-4B1E-34C9C89C5E1E}"
"436772","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","02/28/2025","58.85","86395","Interest earned","","{FFE27F48-2C1B-A38F-4B1E-34C9C89C5E1E}"
"436772","","","","Bank Of America","","","3901 Stillman Pkwy","","Glen Allen","VA","23060-4168","False","03/31/2025","75.51","86396","Interest earned","","{FFE27F48-2C1B-A38F-4B1E-34C9C89C5E1E}"
"436797","","","","Canal Media Partners","","","900 Circle 75 Pkwy SE","Ste 1650","Atlanta","GA","30339-3087","False","03/25/2025","8050.02","86400","Refund from station rebates","","{2B38EDDC-7DC2-825C-EE8E-C3B949BB8DEB}"
"436810","12858","","","Charles Schwab & Co., Inc.","","","Headquarters: The Schwab Bldg","211 Main Street","San Francisco","CA","94105","False","03/31/2025","3311.59","86406","Investment Realized Gain","","{2C3EB799-806D-BBA9-C862-60029916D4FF}"
"436810","12858","","","Charles Schwab & Co., Inc.","","","Headquarters: The Schwab Bldg","211 Main Street","San Francisco","CA","94105","False","03/31/2025","9660.94","86407","Investment Unrealized Gain","","{2C3EB799-806D-BBA9-C862-60029916D4FF}"
"436819","89575","","","EZ Pass","","","P.O. Box 1234","","Clifton Forge","VA","24422","False","02/04/2025","9.14","86408","Refunded Balance","","{01B69D84-2591-FC76-70BC-FD7BF4A9801D}"
"436827","","","","Potomac Graphics","","","2805 Mount Vernon Ave","","Alexandria","VA","22301-1125","False","03/31/2025","1303.27","86409","Check Not Cashed","","{D87CF490-F5E5-8D7E-4754-56D6142D28D3}"
"436831","","","","Virginia Employment Commission","","","703 E Main St","","Richmond","VA","23219-3315","False","03/27/2025","188.05","86410","Refund of Tax Overpayment","","{9F2F9A81-876A-F6B5-2CE0-AD9934CFC32D}"
"436834","","","","Hilton Hotels","","","7930 Jones Branch Dr","","Mc Lean","VA","22102-3388","False","01/08/2025","25.50","86412","Offset","","{4E5FD393-6794-EF6A-B8CE-DF7A14D679DB}"
"436865","1019275","","","Moore Campaigns","","","111 Quincy Place NE","","Washington","DC","20002","False","06/13/2023","112.72","86413","Over payment","","{3D749C2A-CDB2-AFD3-FADF-E881ED25655D}"
"436890","1197937","","","Peerspace","","","548 Market Street","Suite 96966","San Francisco","VA","94104","False","01/06/2025","100.00","86421","Did not use service","","{D8CF90C9-D20D-BB3C-C324-6059FFD7BDCA}"
"436894","","","","Express Net Shop","","","10412 SW 76th St","","Miami","FL","33173-2903","False","01/27/2025","39.95","86422","Refunded subscription fees","","{237974F9-D6B9-0397-DE80-54F7DBDF62A5}"
"436894","","","","Express Net Shop","","","10412 SW 76th St","","Miami","FL","33173-2903","False","01/27/2025","39.95","86423","Refunded subscription fees","","{237974F9-D6B9-0397-DE80-54F7DBDF62A5}"
"436894","","","","Express Net Shop","","","10412 SW 76th St","","Miami","FL","33173-2903","False","01/27/2025","39.95","86424","Refunded subscription fees","","{237974F9-D6B9-0397-DE80-54F7DBDF62A5}"
"436894","","","","Express Net Shop","","","10412 SW 76th St","","Miami","FL","33173-2903","False","01/27/2025","39.95","86425","Refunded subscription fees","","{237974F9-D6B9-0397-DE80-54F7DBDF62A5}"
"436894","","","","Express Net Shop","","","10412 SW 76th St","","Miami","FL","33173-2903","False","01/27/2025","39.95","86426","Refunded subscription fees","","{237974F9-D6B9-0397-DE80-54F7DBDF62A5}"
