"ScheduleDId","ReportId","CommitteeContactId","FirstName","MiddleName","LastOrCompanyName","Prefix","Suffix","AddressLine1","AddressLine2","City","StateCode","ZipCode","IsIndividual","TransactionDate","Amount","AuthorizingName","ItemOrService","ScheduleId","ReportUID"
"5621541","486199","922091","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","01/15/2026","1.98","FV Hebard","bank fee","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621542","486199","922091","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","02/15/2026","1.98","Fred Hebard","bank fee","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621543","486199","922091","","","ActBlue Technical Services","","","366 Summer St","","Somerville","MA","02144-3132","False","03/18/2026",".99","FV Hebard","dues Busch","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621544","486199","925439","","","Josh Cumbow for Commonwealth's Attorney","","","224 Oak Hill St. NE","","Abingdon","VA","24210","False","01/09/2026","4000.00","K Busch","help J. Cumbow with campaign expenses as promised","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621545","486199","940520","","","Washington County Democratic Committee Federal Account","","","PO Box 1332","","Abingdon","VA","24212","False","03/23/2026","217.80","F. Hebard","Blundered transferring $24.2 for Charles Cooling on 3/15.  Sent $242 instead.  Returning remainder of 242-24.2","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621546","486199","954856","","","MailChimp","","","c/o The Rocket Science Group, LLC, 675 Ponce de Leon Ave. NE","Suite 5000","Atlanta","GA","30308","False","01/06/2026","26.00","F Hebard","MailChimp for the month","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621547","486199","954856","","","MailChimp","","","c/o The Rocket Science Group, LLC, 675 Ponce de Leon Ave. NE","Suite 5000","Atlanta","GA","30308","False","02/06/2026","26.00","Fred Hebard","Mailchimp","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621548","486199","954856","","","MailChimp","","","c/o The Rocket Science Group, LLC, 675 Ponce de Leon Ave. NE","Suite 5000","Atlanta","GA","30308","False","02/09/2026","13.50","F Hebard","MailChimp","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621549","486199","954856","","","MailChimp","","","c/o The Rocket Science Group, LLC, 675 Ponce de Leon Ave. NE","Suite 5000","Atlanta","GA","30308","False","03/06/2026","26.50","Fred Hebard","Mailchimp","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621550","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","01/15/2026","13.59","FV Hebard","bank fee Jan plus $1 to have fees come out correctly.","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621551","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","02/15/2026","4.52","FV Hebard","bank fee for Feb","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621552","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","02/24/2026","27.85","Fred Hebard","Wix, yearly cost of domain, washcovadems.org","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621553","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/07/2026","3.09","Fred Hebard","bank fee","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621554","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/16/2026","1.03","FV Hebard","Bank Fee","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621555","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/17/2026","1.23","FV Hebard","Bank Fee","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621556","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/18/2026","2.26","FV Hebard","Dues Meyerson Miles","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621557","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/23/2026","1.03","FV Hebard","bank fee Abernathy","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621558","486199","969173","","","Wix.com","","","Yunitsman 5","","Tel Aviv, Israel","N/A","00000","False","03/26/2026","1.03","FV Hebard","bank fee johnson","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621559","486199","1023457","","","University of Virginia Accounts Receivable","","","PO Box 400201","","Charlottesville","VA","22904","False","02/02/2026","580.00","Fred Hebard","Rent ballroom at Higher Ed for Reorg","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621560","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","01/21/2026","16.80","Fred Hebard","Google Workspace #2188855085","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621561","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","02/09/2026","3.52","Fred Hebard","Google Workspace 221429097","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621562","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","02/18/2026","15.00","Fred Hebard","Domain","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621563","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","02/23/2026","8.40","Fred Hebard","Google Workspace 223169342","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621564","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","03/02/2026","6.30","Fred Hebard","Workspace 224205300","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621565","486199","1205515","","","Squarespace, Inc.","","","225 Varick St.","12th Floor","New York","NY","10014","False","03/22/2026","16.80","FV Hebard","ExComm, Software","","{B47A2CCA-FD44-67BC-92C7-1B3738D59005}"
"5621579","486203","1159906","USPS","","United States Postal Service","","","281 N. Mason Street","","Harrisonburg","VA","22802-4145","True","09/01/2024","272.00","Catherine M. Karlburg","US Flag Coll 4@68.00","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621580","486203","1181710","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","09/09/2024","308.00","Catherine M. Karlburg","24 x 18 Coroplast Javier Signs","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621627","486206","1157841","Anedot","","Anedot","","","1340 Poydras Street","Suite 1170","New Orleans","LA","70112","True","10/21/2024","16.60","Catherine M. Karlburg","Credit Card Transaction Fee","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621628","486206","1159903","Staples","","Staples","","","255 Burgess Road","","Harrisonburg","VA","22301","True","10/01/2024","42.10","Catherine M. Karlburg","2 packages of 24lb bright orange stock (1,000) required to print sample ballots.","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621629","486206","1162825","Services","","Amazon.com","","","9th Avenue North","","Seattle","WA","98108-1226","True","10/01/2024","641.28","Catherine M. Karlburg","Candidate, Javier Calleja purchased a cell phone for campaign business.  He purchased the phone from Amazon with his personal credit card.","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621630","486206","1170309","Nexivate","","Nexivate","","","P.O. Box 155","","Ruckersville","VA","22968","True","10/04/2024","350.20","Catherine M. Karlburg","Yard Signs","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621631","486206","1174660","Anedot","","Anedot","","","1340 Poydras Street","Suite 1170","New Orleans","LA","70112","True","10/07/2024","10.73","Catherine M. Karlburg","Credit Card Transaction Fee","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621632","486206","1174899","Faythe","","Silveira,","","","rosedale St.","","Harrisonburg","VA","22801","True","10/01/2024","190.00","Catherine M. Karlburg","Six individuals(E. Thee,D. Shifflett, M. Man, T. NG, V. Medina and L. Abbe) were paid to go door knocking for Javier Calleja.  The students were paid $10.00 per hr and worked 3 hours each. L.Abbe  was pd $40.00","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621633","486206","1174899","Faythe","","Silveira,","","","rosedale St.","","Harrisonburg","VA","22801","True","10/09/2024","190.00","Catherine M. Karlburg","Reimburse Ms Silveira  for costs associatedwith 6 students "door knocking".","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621634","486206","1180427","Anedot","","Anedot","","","1340 Poydras Street","Suite 1170","New Orleans","LA","70112","True","10/17/2024","100.30","Catherine M. Karlburg","American Express Credit Card Transaction Fee","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621635","486206","1181706","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/05/2024","126.36","Catherine M. Karlburg","Business Cards","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621636","486206","1181706","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/11/2024","1368.90","Catherine M. Karlburg","200 Coroplast Signs: Political Yard Signs","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621637","486206","1181706","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/16/2024","460.68","Catherine M. Karlburg","4x11 Door Hanger quantity 1,000","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621638","486206","1181706","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/23/2024","862.13","Catherine M. Karlburg","4x4 signs  $462.32 and t-shirts $398.81","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621639","486206","1181718","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/04/2024","100.04","Catherine M. Karlburg","Business Cards-Javier","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621640","486206","1181722","VistaPrint","","VistaPrint","","","4841 N. Scottsdale Road","","Scottsdale","AZ","85251","True","10/04/2024","137.39","Catherine M. Karlburg","500 Rack Cards","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621641","486206","1181726","Vistaprint","","Vistaprint","","","4841 N. Scottsdale Road","","Scottsdale","AZ","85251","True","10/02/2024","138.97","Catherine M. Karlburg","1000 Rack Cards","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621642","486206","1181728","VistaPrint","","VistaPrint","","","4841 N. Scottsdale Road","","Scottsdale","AZ","85251","True","10/02/2024","211.63","Catherine M. Karlburg","750 Door Hangars","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621643","486206","1182281","The Offices","","The Offices","","","31 North Federal Street","","Harrisonburg","VA","22802","True","10/05/2024","134.05","Catherine M. Karlburg","Rented  Office Space","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621644","486206","1182285","Javier","E.","Calleja","","","257 Fairway Drive","","Harrisonburg","VA","22802","True","10/06/2024","120.00","Catherine M. Karlburg","Door Knocking 2 students 5 hours @ $10.00 per hr  plus $10.00  each food allowance.","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621645","486206","1182556","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/22/2024","398.81","Catherine M. Karlburg","! Carton  Javier Political T-Shirts","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621646","486206","1182559","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","10/22/2024","463.32","Catherine M. Karlburg","4 foot x 4 foot Signs","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621647","486206","1184879","LLC","","Nexivate","","","P.O. Box 155","","Ruckersville","VA","22968","True","10/01/2024","666.74","Catherine M. Karlburg","Palm Cards.","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621648","486206","1185459","Madison Print Service","","JMU Copy Center","","","1031 Harrison Street","","Harrisonburg","VA","22807","True","10/01/2024","107.41","Catherine M. Karlburg","Printed  2,000 General Sample Ballots","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621649","486206","1287602","Ethan","","Thee","","","James Madison University","","Harrisonburg","VA","22801","True","10/06/2024","60.00","Catherine","Door Knocking 5 hr  plus $10.00 for food","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621650","486206","1287604","Dylan","","Shifflett","","","Bridgewater College","","Bridgewater","VA","22812","True","10/06/2024","60.00","Catherine M. Karlburg","Door Knocking 5 hrs plus $10.00 for food","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621651","486206","1287605","","","Jersey Mike's","","","563 University Blvd.","","Harrisonburg","VA","22801","False","10/01/2024","112.68","Catherine M. Karlburg","Food for Students who Door Knocked for Javier Calleja","","{1CF1C074-0981-CC4B-BF58-4873CB877E97}"
"5621652","486209","702814","","","Fauquier Boosters Club","","","705 Waterloo Road","","Warrenton","VA","20186","False","02/09/2026","100.00","Nicole Polster","Fauquier Booster Fundraiser (BLAX)","","{C73D97A6-D802-6FB7-3892-05483BA7F7FD}"
"5621653","486209","1290417","","","Ledos Pizza","","","504 Fletcher Drive","","Warrenton","VA","20186","False","03/02/2026","191.96","Nicole Polster","Pizza for Fauquier High School BLAX","","{C73D97A6-D802-6FB7-3892-05483BA7F7FD}"
"5621726","486216","","","","Carr for Delegate","","","PO Box 14625","","Richmond","VA","23221-0625","False","01/02/2024","150.00","Linda Brooks","Political Contribution","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621727","486216","","","","Friends of Melody Cartwright","","","713 Jefferson St","","Martinsville","VA","24112-3937","False","01/08/2024","150.00","Linda Brooks","Political Contribution","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621728","486216","","","","Squarespace","","","225 Varick St","","New York","NY","10014-4304","False","01/10/2024","168.00","Linda Brooks","Website Domain","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621729","486216","","","","Amalgamated Bank","","","1825 K St NW","","Washington","DC","20006-1202","False","01/26/2024","10.00","Maria Posey","Bank Fee","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621730","486216","","","","Constant Contact","","","890 Winter St","","Waltham","MA","02451-1470","False","01/29/2024","52.00","Linda Brooks","Subcription","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621731","486216","","","","Constant Contact","","","890 Winter St","","Waltham","MA","02451-1470","False","02/09/2024","193.20","Linda Brooks","Texting / Email Services","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621732","486216","","","","Amalgamated Bank","","","1825 K St NW","","Washington","DC","20006-1202","False","02/27/2024","13.05","Maria Posey","Bank Fee","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621733","486216","","","","Amalgamated Bank","","","1825 K St NW","","Washington","DC","20006-1202","False","03/27/2024","12.00","Maria Posey","Bank Fee","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621734","486216","","","","ActBlue","","","PO Box 441146","","West Somerville","MA","02144-0031","False","03/31/2024","16.20","Maria Posey","Merchant Fee","","{831CF225-516A-4869-771E-AA0F6342EDD3}"
"5621763","486221","1157841","Anedot","","Anedot","","","1340 Poydras Street","Suite 1170","New Orleans","LA","70112","True","09/30/2024","15.03","Catherine M. Karlburg","Credi Card Fees for 09/01 thru 09/30/2024","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621764","486221","1159906","USPS","","United States Postal Service","","","281 N. Mason Street","","Harrisonburg","VA","22802-4145","True","09/01/2024","272.00","Catherine M. Karlburg","US Flag Coll 4@68.00","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621765","486221","1159908","Supercenter","","Walmart","","","1260 John Wayland Hwy","","Harrisonburg","VA","22801","True","09/01/2024","101.09","Catherine M. Karlburg","Food an Beverage provided to volunteers during Training Session.  The training included   role playing and various strategies to use when "door knocking".","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621766","486221","1181710","PXI","","The Printing Express, Inc.","","","21 Warehouse Road","","Harrisonburg","VA","22801-9704","True","09/09/2024","308.00","Catherine M. Karlburg","24 x 18 Coroplast Javier Signs","","{25894BC6-D0E2-9F4B-CCF0-671C8152C577}"
"5621767","486223","","","","Amalgamated Bank","","","1825 K St NW","","Washington","DC","20006-1202","False","04/26/2024","12.00","Maria Posey","Bank Fee","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621768","486223","","","","Hilton Richmond","","","501 E Broad St","","Richmond","VA","23219-1809","False","05/02/2024","900.00","Linda Brooks","Event Venue & Catering","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621769","486223","","","","Hilton Richmond","","","501 E Broad St","","Richmond","VA","23219-1809","False","05/13/2024","2600.00","Linda Brooks","Event Venue & Catering","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621770","486223","","","","Amalgamated Bank","","","1825 K St NW","","Washington","DC","20006-1202","False","05/24/2024","13.89","Linda Brooks","Bank Fee","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621771","486223","","","","Sage Kitchen","","","11250 Jefferson Ave","","Newport News","VA","23601-2207","False","06/11/2024","1128.08","Linda Brooks","Event Catering","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621772","486223","","","","Staples","","","14497 Potomac Mills Rd","","Woodbridge","VA","22192-6807","False","06/20/2024","208.58","Linda Brooks","Event Supplies","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621773","486223","","","","Hilton Richmond","","","501 E Broad St","","Richmond","VA","23219-1809","False","06/24/2024","3000.00","Linda Brooks","Event Venue & Catering","","{785A4C18-F130-33B2-94A0-313562005455}"
"5621774","486223","","","","Hilton Richmond","","","501 E Broad St","","Richmond","VA","23219-1809","False","06/27/2024","86.02","Linda Brooks","Event Venue & Catering","","{785A4C18-F130-33B2-94A0-313562005455}"
