"ScheduleHId","ReportId","BeginningBalance","ContributionsReceived","ScheduleCTotal","LoansReceivedTotal","ContributionsAndReceiptsReceived","TotalExpendableFunds","TotalInKindAndExpenditures","LoansPaidTotal","ScheduleITotal","TotalPaymentsMade","ExpendableFundsBalance","TotalUnPaidDebts","BalanceAtStartOfElectionCycle","PreviousReceipts","CurrentReceipts","TotalReceiptsThisElectionCycle","TotalFundsAvailable","PreviousDisbursements","CurrentDisbursements","TotalDisbursements","EndingBalance","ScheduleId","ReportUID"
"391491","445263",".00","120.00",".00",".00","120.00","120.00",".00",".00",".00",".00","120.00",".00",".00",".00","120.00","120.00","120.00",".00",".00",".00","120.00","","{285E0C86-DBF5-0872-D203-8C967844FC77}"
"391493","445265","2097.15",".00",".00",".00",".00","2097.15",".00",".00",".00",".00","2097.15",".00","2097.15",".00",".00",".00","2097.15",".00",".00",".00","2097.15","","{35FE36C3-B0A0-521E-8B5E-D0771D77EA9A}"
"391494","445266","118.07",".00",".00",".00",".00","118.07",".00",".00",".00",".00","118.07","100.00","118.07",".00",".00",".00","118.07",".00",".00",".00","118.07","","{D4629794-102B-73B8-0579-CD0FE08F1BEE}"
"391495","445267","46197.74","16078.78",".00",".00","16078.78","62276.52","26862.64",".00",".00","26862.64","35413.88",".00","46197.74",".00","16078.78","16078.78","62276.52",".00","26862.64","26862.64","35413.88","","{72A3BCA1-3753-F413-4BEF-BB7D34B7DABD}"
"391498","445271",".00","137000.00",".00",".00","137000.00","137000.00",".00",".00",".00",".00","137000.00",".00",".00",".00","137000.00","137000.00","137000.00",".00",".00",".00","137000.00","","{60C842A6-B26A-447C-D9E3-42637DD9A778}"
"391499","445272","26027.93",".00","25.83",".00","25.83","26053.76","1306.00",".00",".00","1306.00","24747.76",".00","20649.83","13691.35","25.83","13717.18","34367.01","8313.25","1306.00","9619.25","24747.76","","{F7BAED14-92DB-7979-DF94-AD16B32B65CB}"
"391500","445273","2.84",".00",".00",".00",".00","2.84",".00",".00",".00",".00","2.84","1400.00","2.84",".00",".00",".00","2.84",".00",".00",".00","2.84","","{CF8746A1-2C17-C080-4C69-038A6149026A}"
"391503","445277","2279.66","5250.00",".00",".00","5250.00","7529.66",".00",".00",".00",".00","7529.66",".00","24.94","16339.35","5250.00","21589.35","21614.29","14084.63",".00","14084.63","7529.66","","{AC8070C7-9FCB-B6E8-3003-FE79EC1CCCB8}"
"391505","445279","46.37",".00",".00",".00",".00","46.37",".00",".00",".00",".00","46.37",".00","46.37",".00",".00",".00","46.37",".00",".00",".00","46.37","","{9B570C9A-762A-EE1E-28EF-2C8C10501343}"
"391507","445281","600.36",".00",".00",".00",".00","600.36","120.00",".00",".00","120.00","480.36",".00","600.36",".00",".00",".00","600.36",".00","120.00","120.00","480.36","","{7EEF8928-6A5C-9692-666E-8012E3A52721}"
"391508","445282","621.16",".00",".00",".00",".00","621.16",".00",".00",".00",".00","621.16",".00","621.16",".00",".00",".00","621.16",".00",".00",".00","621.16","","{E8B5D488-27E4-2F11-AD13-167F7205F769}"
"391512","445286","943.56",".00",".00",".00",".00","943.56",".00",".00",".00",".00","943.56",".00","943.56",".00",".00",".00","943.56",".00",".00",".00","943.56","","{30B4E0D4-6B80-357B-114B-B05E2FF14059}"
"391513","445287","1000.00",".00",".00",".00",".00","1000.00",".00",".00",".00",".00","1000.00",".00","1000.00",".00",".00",".00","1000.00",".00",".00",".00","1000.00","","{E10A8E3B-6200-A93B-4054-81E72BEC0CB8}"
"391515","445289","7529.66","400.00",".00",".00","400.00","7929.66",".00",".00",".00",".00","7929.66",".00","24.94","21589.35","400.00","21989.35","22014.29","14084.63",".00","14084.63","7929.66","","{49E7BED4-4DC6-6A59-4A81-DFEB1326B75C}"
"391517","445291","7806.54","350.00",".00",".00","350.00","8156.54","4036.78",".00",".00","4036.78","4119.76",".00","24.94","22839.35","350.00","23189.35","23214.29","15057.75","4036.78","19094.53","4119.76","","{FBF6C958-315F-1686-4D78-7B28B70892E3}"
"391518","445292","4119.76","50.00",".00",".00","50.00","4169.76",".00",".00",".00",".00","4169.76",".00","24.94","23189.35","50.00","23239.35","23264.29","19094.53",".00","19094.53","4169.76","","{996B372D-AAC0-DEA0-891B-1F18AFD01C3A}"
"391519","445293","4169.76",".00",".00",".00",".00","4169.76","2938.72",".00",".00","2938.72","1231.04",".00","24.94","23239.35",".00","23239.35","23264.29","19094.53","2938.72","22033.25","1231.04","","{A1A7F8B8-9194-013A-27B6-BE7C3DE7EBAD}"
"391520","445294","1231.04",".00",".00",".00",".00","1231.04","938.00",".00",".00","938.00","293.04",".00","24.94","23239.35",".00","23239.35","23264.29","22033.25","938.00","22971.25","293.04","","{17164D26-F097-80CD-4EDB-B58CDBB8CF6E}"
"391521","445295","293.04",".00",".00",".00",".00","293.04","241.00",".00",".00","241.00","52.04",".00","293.04",".00",".00",".00","293.04",".00","241.00","241.00","52.04","","{19E822BF-95F7-D0C4-3C93-730389AD8DC9}"
"391522","445296","52.04",".00",".00",".00",".00","52.04",".00",".00",".00",".00","52.04",".00","293.04",".00",".00",".00","293.04","241.00",".00","241.00","52.04","","{E30F1318-4485-55E6-8526-BBD042D29640}"
"391523","445297","17.45",".00",".00",".00",".00","17.45",".00",".00",".00",".00","17.45",".00","17.45",".00",".00",".00","17.45",".00",".00",".00","17.45","","{4E80B872-1C5B-BF82-395F-9D007EEC9686}"
"391525","445299",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","2493.65",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{EA87294D-A2A5-D2CF-6672-FE65878AE475}"
"391529","445303","19431.82","89894.83",".00",".00","89894.83","109326.65","32313.94",".00",".00","32313.94","77012.71",".00","7763.61","18962.63","89894.83","108857.46","116621.07","7294.42","32313.94","39608.36","77012.71","","{1DFB5CC3-3920-04BB-B2F4-E2B134DBCB43}"
"391535","445309","6009.61",".00",".00",".00",".00","6009.61",".00",".00",".00",".00","6009.61",".00","4605.00","2150.00",".00","2150.00","6755.00","745.39",".00","745.39","6009.61","","{1B34170F-3B9A-62CA-F898-6594C5B5D432}"
"391537","445311","506.02",".00",".00",".00",".00","506.02",".00",".00",".00",".00","506.02","3610.00","506.02",".00",".00",".00","506.02",".00",".00",".00","506.02","","{0A54A5DA-8E57-CFBC-F665-D297B2559B2A}"
"391538","445312","3799.07",".00",".00",".00",".00","3799.07",".00",".00",".00",".00","3799.07","504.00","3799.07",".00",".00",".00","3799.07",".00",".00",".00","3799.07","","{A1C4A190-2256-B354-FB8E-98799383113A}"
"391539","445313","6950.00",".00",".00",".00",".00","6950.00",".00",".00",".00",".00","6950.00",".00","6950.00",".00",".00",".00","6950.00",".00",".00",".00","6950.00","","{85D1144B-B62D-B854-49ED-358823BCD8B1}"
"391540","445314","965.35",".00",".00",".00",".00","965.35",".00",".00",".00",".00","965.35",".00","1322.86",".00",".00",".00","1322.86","357.51",".00","357.51","965.35","","{F5B5EA75-1AC3-0010-8444-4120A28213D8}"
"391542","445317","905.67",".00",".00",".00",".00","905.67",".00",".00",".00",".00","905.67","1000.00","905.67",".00",".00",".00","905.67",".00",".00",".00","905.67","","{E4D929F5-E708-C2FA-D21A-F2AC88FFE6FB}"
"391544","445318","2463.83",".00",".00",".00",".00","2463.83","22.00",".00",".00","22.00","2441.83",".00","2473.83","1427.50",".00","1427.50","3901.33","1437.50","22.00","1459.50","2441.83","","{331A931C-8AD7-1C3E-9872-4BBA6915EA49}"
"391545","445319","18556.28",".00",".00",".00",".00","18556.28",".00",".00",".00",".00","18556.28",".00","20206.28",".00",".00",".00","20206.28","1650.00",".00","1650.00","18556.28","","{8C5FA605-F414-7A94-B735-83E997FDA696}"
"391546","445320","301.59",".00",".00",".00",".00","301.59",".00",".00",".00",".00","301.59",".00","301.59",".00",".00",".00","301.59",".00",".00",".00","301.59","","{C98384B2-2F3B-56F0-6E09-C5F0FD87504D}"
"391547","445321","10355.86","780.00",".00",".00","780.00","11135.86","2098.00",".00",".00","2098.00","9037.86",".00","10455.86",".00","780.00","780.00","11235.86","100.00","2098.00","2198.00","9037.86","","{750A246B-293D-4DB7-8FAA-CC20ADB78178}"
"391548","445322",".00","238.03",".00",".00","238.03","238.03","238.03",".00",".00","238.03",".00",".00",".00","325.88","238.03","563.91","563.91","325.88","238.03","563.91",".00","","{DCC3CA4A-168A-52E8-32F6-09544DF060DC}"
"391549","445323","915.98","500.00",".00",".00","500.00","1415.98","500.00",".00",".00","500.00","915.98",".00","915.98","5524.83","500.00","6024.83","6940.81","5524.83","500.00","6024.83","915.98","","{6B9C749C-B415-C4CD-0CE7-F8858DF4A8CD}"
"391551","445325","64.50",".00",".00",".00",".00","64.50",".00",".00",".00",".00","64.50","500.00","64.50",".00",".00",".00","64.50",".00",".00",".00","64.50","","{97104B41-0875-46C8-E8B0-66BC29484973}"
"391553","445327","17796.22",".00",".00",".00",".00","17796.22",".00",".00",".00",".00","17796.22",".00","13580.89","10800.00",".00","10800.00","24380.89","6584.67",".00","6584.67","17796.22","","{A8B7ACB9-B16D-7EFB-9B4F-2AB43E72954A}"
"391554","445328","34.52",".00",".00",".00",".00","34.52",".00",".00",".00",".00","34.52",".00","34.52",".00",".00",".00","34.52",".00",".00",".00","34.52","","{0EC7C96A-DD19-F1CA-3BDB-EF700174008F}"
"391556","445330","4355.30",".00",".00",".00",".00","4355.30",".00",".00",".00",".00","4355.30",".00","5282.30","75.00",".00","75.00","5357.30","1002.00",".00","1002.00","4355.30","","{A08F69A8-9A7C-EA6D-5300-0F582D2AA57C}"
"391557","445331","4840.97",".00",".00",".00",".00","4840.97",".00",".00",".00",".00","4840.97",".00","4840.97",".00",".00",".00","4840.97",".00",".00",".00","4840.97","","{D696629F-94EF-3A6C-C7AB-C414DA997914}"
"391560","445334","86270.02",".00",".00",".00",".00","86270.02",".00",".00",".00",".00","86270.02","60000.00","86270.02",".00",".00",".00","86270.02",".00",".00",".00","86270.02","","{E9A07A77-9117-453F-3446-FC1719A5AB11}"
"391561","445335",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","12385.57",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{6C5A2C6B-EF0A-F014-A9D4-E170E7FB22DB}"
"391566","445340","53206.42","18887.07","352.80",".00","19239.87","72446.29","14152.31",".00",".00","14152.31","58293.98",".00","13930.26","117880.06","19239.87","137119.93","151050.19","78603.90","14152.31","92756.21","58293.98","","{BEB01CCA-645A-9141-CB0B-3752A1F0F639}"
"391568","445342",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","9745.51","109.09",".00",".00",".00","109.09","109.09",".00","109.09",".00","","{DB0E1291-94F1-EA59-0AFD-DA285BE93D93}"
"391569","445343","4975.48",".00",".00",".00",".00","4975.48",".00",".00",".00",".00","4975.48",".00","4975.48",".00",".00",".00","4975.48",".00",".00",".00","4975.48","","{C561D0A5-8043-873E-AF9F-753D7E9E3401}"
"391571","445345",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{E43670F8-9A41-3FD5-C74D-5AFDAB3F4ACC}"
"391572","445346","4807.07",".00",".00",".00",".00","4807.07","1000.00",".00",".00","1000.00","3807.07",".00","4807.07",".00",".00",".00","4807.07",".00","1000.00","1000.00","3807.07","","{C716B1AA-BBD5-D239-5C6F-8FEB7CCE39BA}"
"391575","445349","4219.15",".00",".00",".00",".00","4219.15",".00",".00",".00",".00","4219.15","1975.00","4219.15",".00",".00",".00","4219.15",".00",".00",".00","4219.15","","{D5F9C6F8-E62F-7E27-D194-77ABDB3C6BB4}"
"391576","445350","3315.35",".00",".00",".00",".00","3315.35",".00",".00",".00",".00","3315.35",".00","3315.35",".00",".00",".00","3315.35",".00",".00",".00","3315.35","","{D15360E8-571E-4829-9AF0-179069E09CE0}"
"391577","445351","655.93",".00",".00",".00",".00","655.93",".00",".00",".00",".00","655.93",".00","655.93",".00",".00",".00","655.93",".00",".00",".00","655.93","","{798912A3-150A-A1DA-33C0-E6CAEDEF519D}"
"391579","445353","529.94","4000.00",".00",".00","4000.00","4529.94","4000.00",".00",".00","4000.00","529.94",".00","1211.76","34118.64","4000.00","38118.64","39330.40","34800.46","4000.00","38800.46","529.94","","{398DB25A-E7CA-2575-644E-69250FFB9C2E}"
"391580","445354","43488.21","1832.77",".00",".00","1832.77","45320.98","329.98",".00",".00","329.98","44991.00",".00","15913.68","51398.07","1832.77","53230.84","69144.52","23823.54","329.98","24153.52","44991.00","","{CE522F78-6C38-6555-6E2B-7732AA92ED53}"
"391581","445355",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{EADD3D3C-9477-4D4F-2BAD-7F5B384AAC9C}"
"391586","445363","91.81",".00",".00",".00",".00","91.81",".00",".00",".00",".00","91.81",".00","1753.34","100.00",".00","100.00","1853.34","1761.53",".00","1761.53","91.81","","{00E9245E-AF2E-4492-B759-D633B158C9D7}"
"391589","445369","609.00",".00",".00",".00",".00","609.00",".00",".00",".00",".00","609.00","609.00","609.00",".00",".00",".00","609.00",".00",".00",".00","609.00","","{BF33A258-5D30-BA2A-2720-C6F06F57C0DA}"
"391590","445370","3871.06","6163.62",".00",".00","6163.62","10034.68","4000.00",".00",".00","4000.00","6034.68",".00","17005.86","22086.00","6163.62","28249.62","45255.48","35220.80","4000.00","39220.80","6034.68","","{1E639373-8DF5-1A11-48F3-A39FA99947BA}"
"391591","445371","1472.64",".00",".00",".00",".00","1472.64",".00",".00",".00",".00","1472.64","100.00","1972.64",".00",".00",".00","1972.64","500.00",".00","500.00","1472.64","","{68216A4B-D594-8B2E-5A68-31075EC7144A}"
"391594","445374","5709.90","5709.90",".00",".00","5709.90","11419.80",".00","5709.90",".00","5709.90","5709.90",".00","5709.90",".00","5709.90","5709.90","11419.80",".00","5709.90","5709.90","5709.90","","{4C033FF4-709D-306B-9E72-B65ACD54D27D}"
"391595","445375","15911.19","7260.02",".00",".00","7260.02","23171.21","1280.93",".00",".00","1280.93","21890.28",".00","14017.12","5887.80","7260.02","13147.82","27164.94","3993.73","1280.93","5274.66","21890.28","","{DDA0EE4B-45B7-4B30-D4A0-0AB4075FDBBC}"
"391596","445376","1766.55",".00",".00",".00",".00","1766.55",".00",".00",".00",".00","1766.55",".00","1886.55","444.00",".00","444.00","2330.55","564.00",".00","564.00","1766.55","","{708A7992-8E17-20A0-3867-7024A0D0F74B}"
"391597","445377","659.53",".00",".00",".00",".00","659.53",".00",".00",".00",".00","659.53","607.11","659.53",".00",".00",".00","659.53",".00",".00",".00","659.53","","{9DD8AF4D-E58A-DC95-7377-EEB493450838}"
"391603","445384","233.21",".00",".00",".00",".00","233.21",".00",".00",".00",".00","233.21","4100.00","83.21","250.00",".00","250.00","333.21","100.00",".00","100.00","233.21","","{F6A1B73C-ADA3-5961-A69B-E7F0CA2680C2}"
"391606","445386",".00","8000.00",".00",".00","8000.00","8000.00",".00","8000.00",".00","8000.00",".00",".00","8593.90",".00","8000.00","8000.00","16593.90","8593.90","8000.00","16593.90",".00","","{7F8C4253-7FE9-CDD8-4DEF-95B5A919D885}"
"391608","445388",".00","156.15",".00","451.54","607.69","607.69","457.69",".00",".00","457.69","150.00","451.54",".00",".00","607.69","607.69","607.69",".00","457.69","457.69","150.00","","{36B7724A-6595-0D21-FB5A-AD2E2AD3947E}"
"391609","445389",".00","1538.33",".00",".00","1538.33","1538.33","897.18",".00",".00","897.18","641.15",".00",".00",".00","1538.33","1538.33","1538.33",".00","897.18","897.18","641.15","","{F4F0167E-1302-DB5E-3CD6-A633C673E4F6}"
"391612","445392","46509.31","50476.12","12.71",".00","50488.83","96998.14","52582.84",".00",".00","52582.84","44415.30",".00","64228.53","39015.00","50488.83","89503.83","153732.36","56734.22","52582.84","109317.06","44415.30","","{50E6BDB9-4F33-E1EF-BF27-2B0FD7BAEBB4}"
"391613","445393","4847.05","50.00",".00",".00","50.00","4897.05","1768.41",".00",".00","1768.41","3128.64","1000.00","4397.05","450.00","50.00","500.00","4897.05",".00","1768.41","1768.41","3128.64","","{68C83AAC-A814-9542-F527-05AD9A8C5E89}"
"391617","445397","4398.37",".00",".00",".00",".00","4398.37",".00",".00",".00",".00","4398.37",".00","4398.37",".00",".00",".00","4398.37",".00",".00",".00","4398.37","","{01F27731-5137-7B45-A8F1-E04FBE990B6F}"
"391618","445398","400.45",".00",".00",".00",".00","400.45",".00",".00",".00",".00","400.45",".00","400.45",".00",".00",".00","400.45",".00",".00",".00","400.45","","{1C889C05-1C45-F8E6-850B-3C8F84FF0FDD}"
"391620","445400","837.40",".00",".00",".00",".00","837.40",".00",".00",".00",".00","837.40","1390.49","837.40",".00",".00",".00","837.40",".00",".00",".00","837.40","","{F908041F-3A1E-1187-B966-A0E70103FD63}"
"391621","445401","986.29",".00",".00",".00",".00","986.29",".00",".00",".00",".00","986.29",".00","986.29",".00",".00",".00","986.29",".00",".00",".00","986.29","","{8A96AD54-7B3A-902F-2EBD-94F07DD84471}"
"391622","445402","147.39",".00",".00",".00",".00","147.39",".00",".00",".00",".00","147.39",".00","147.39",".00",".00",".00","147.39",".00",".00",".00","147.39","","{2BA561BB-B64A-7765-918A-FDAE21A220E6}"
"391624","445404","2558.70",".00",".00",".00",".00","2558.70",".00",".00",".00",".00","2558.70",".00","2558.70",".00",".00",".00","2558.70",".00",".00",".00","2558.70","","{BEB5378C-8FC3-C002-36F9-995A222FCC28}"
"391625","445405","8.62",".00",".00",".00",".00","8.62",".00",".00",".00",".00","8.62",".00","8.62",".00",".00",".00","8.62",".00",".00",".00","8.62","","{E295B136-14CF-6C00-4C45-3A30FEA20485}"
"391626","445406",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","2058.95",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{7BDF2C1D-0402-233B-030C-6FFEAC5C910F}"
"391627","445407","2362.27",".00",".00",".00",".00","2362.27",".00",".00",".00",".00","2362.27",".00","2362.27",".00",".00",".00","2362.27",".00",".00",".00","2362.27","","{574F8577-B145-66F1-ED77-94DC7F3B25C9}"
"391628","445408","771.27",".00",".00",".00",".00","771.27",".00",".00",".00",".00","771.27",".00","771.27",".00",".00",".00","771.27",".00",".00",".00","771.27","","{F9716820-A5F2-5448-4E8E-6D7182E46761}"
"391632","445412","6390.49",".00",".00",".00",".00","6390.49","4714.00",".00",".00","4714.00","1676.49",".00","6390.49",".00",".00",".00","6390.49",".00","4714.00","4714.00","1676.49","","{BF2428F7-E084-B756-081B-074DD03216FC}"
"391633","445413","2387.00",".00",".00",".00",".00","2387.00",".00",".00",".00",".00","2387.00","2387.00",".00","4774.00",".00","4774.00","4774.00","2387.00",".00","2387.00","2387.00","","{1044D74C-D4AB-E92C-795A-809CE29D1C89}"
"391634","445414","503038.58","7250.00","352.80",".00","7602.80","510641.38","216358.82",".00",".00","216358.82","294282.56",".00","88735.04","643229.57","7602.80","650832.37","739567.41","228926.03","216358.82","445284.85","294282.56","","{3CD3DCAA-3EEA-AA08-39CD-3EAF95B548AA}"
"391638","445418","118.77","1000.00",".00",".00","1000.00","1118.77","1000.00",".00",".00","1000.00","118.77","3000.00","143.77","1250.00","1000.00","2250.00","2393.77","1275.00","1000.00","2275.00","118.77","","{B8DADDC1-143D-C9C1-F599-6DFBF56EC053}"
"391639","445419","3084.68",".00",".00",".00",".00","3084.68",".00",".00",".00",".00","3084.68","5000.00","3084.68",".00",".00",".00","3084.68",".00",".00",".00","3084.68","","{2A4A5C14-6A58-10F1-5A55-136D01C5ED1B}"
"391642","445422","10305.84",".00",".00",".00",".00","10305.84",".00",".00",".00",".00","10305.84","2949.76","10305.84",".00",".00",".00","10305.84",".00",".00",".00","10305.84","","{F7DEE119-35FE-631C-FC81-2C3227E5ADDE}"
"391643","445423","26410.39","1000.00",".00",".00","1000.00","27410.39","1049.25",".00",".00","1049.25","26361.14",".00","26410.39",".00","1000.00","1000.00","27410.39",".00","1049.25","1049.25","26361.14","","{2C293CB9-5DB1-0C6F-99B8-4C0BF08B9BF1}"
"391647","445429","461.83",".00",".00",".00",".00","461.83",".00",".00",".00",".00","461.83",".00","461.83",".00",".00",".00","461.83",".00",".00",".00","461.83","","{791FBF4B-5D6C-A9A5-BBB6-EF860F106C29}"
"391648","445430","3605.42",".00",".00",".00",".00","3605.42",".00",".00",".00",".00","3605.42",".00","3605.42",".00",".00",".00","3605.42",".00",".00",".00","3605.42","","{FC59FC36-A8C5-D1B6-6377-2BE3E02295FC}"
"391650","445432","1114.59",".00",".00",".00",".00","1114.59","12.00",".00",".00","12.00","1102.59","3201.56","1138.59",".00",".00",".00","1138.59","24.00","12.00","36.00","1102.59","","{7DBD49A3-3128-F771-3D4C-68BEC2E9429A}"
"391652","445434","5611.05",".00",".00",".00",".00","5611.05",".00",".00",".00",".00","5611.05","200.00","5611.05",".00",".00",".00","5611.05",".00",".00",".00","5611.05","","{7DC7324A-5B59-647C-022C-87CA5506BE25}"
"391654","445437",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{3B6E9216-37E8-154F-34E3-1195C9605A58}"
"391657","445439",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{8C5F7A78-5DF8-CC4A-5CE4-56450148C5F2}"
"391659","445441","120.00",".00",".00",".00",".00","120.00",".00",".00",".00",".00","120.00",".00","120.00",".00",".00",".00","120.00",".00",".00",".00","120.00","","{3ACE5B76-B675-3EB7-A2E5-EB68F31BDF25}"
"391660","445442","5370.29","3222.88",".00",".00","3222.88","8593.17","5488.15",".00",".00","5488.15","3105.02",".00",".00","9257.37","3222.88","12480.25","12480.25","3887.08","5488.15","9375.23","3105.02","","{20DB0B48-85B2-AF8A-4704-6353253B3353}"
"391661","445443","1948.91","1450.00",".00","3700.50","5150.50","7099.41","5745.10",".00",".00","5745.10","1354.31","15342.45",".00","12247.92","5150.50","17398.42","17398.42","10299.01","5745.10","16044.11","1354.31","","{8A7A9616-A2C3-6422-BB42-7A439B504559}"
"391663","445447","1926.59","167.50",".00",".00","167.50","2094.09",".00",".00",".00",".00","2094.09","428.52","1926.59",".00","167.50","167.50","2094.09",".00",".00",".00","2094.09","","{C05DA6D0-6D42-022B-7A5D-A7E8BD87ED49}"
"391664","445448","407.01",".00",".00",".00",".00","407.01",".00",".00",".00",".00","407.01",".00","407.01",".00",".00",".00","407.01",".00",".00",".00","407.01","","{573E9BA0-D023-A193-F3A3-5CC4C70C14DD}"
"391665","445449","1876.64","270.00",".00",".00","270.00","2146.64","1857.96",".00",".00","1857.96","288.68","1020.00",".00","8593.34","270.00","8863.34","8863.34","6716.70","1857.96","8574.66","288.68","","{87C642C9-82EA-C3F5-0A1D-2FD104D41C0E}"
"391667","445451","3031.11",".00",".00",".00",".00","3031.11",".00",".00",".00",".00","3031.11","13500.00",".00","36245.00",".00","36245.00","36245.00","33213.89",".00","33213.89","3031.11","","{CD767BFB-99B0-0072-77CC-FC1973F03F05}"
"391670","445455","21108.49","2096.00",".00",".00","2096.00","23204.49","286.94",".00",".00","286.94","22917.55",".00",".00","25205.66","2096.00","27301.66","27301.66","4097.17","286.94","4384.11","22917.55","","{A68B0DFE-487A-D73C-F726-165FE6DB2CB4}"
"391672","445457","11542.21","3284.00",".00",".00","3284.00","14826.21","7893.80",".00",".00","7893.80","6932.41",".00","9393.24","4916.00","3284.00","8200.00","17593.24","2767.03","7893.80","10660.83","6932.41","","{E36FB427-0B50-1DB8-05B5-B86C005F717B}"
"391673","445458",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{71688037-350D-E3C5-D280-1954DAE38EDB}"
"391676","445461",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{ED249993-BE3D-04D3-DBC1-30B4066298DB}"
"391679","445464","10489.16","4658.28",".00",".00","4658.28","15147.44","4398.53",".00",".00","4398.53","10748.91",".00","6698.81","8938.54","4658.28","13596.82","20295.63","5148.19","4398.53","9546.72","10748.91","","{673E5FF7-A9BB-73F0-9A6E-F55D979D6E7B}"
"391681","445467",".00","150.00",".00","1420.00","1570.00","1570.00","1508.00",".00",".00","1508.00","62.00","1420.00",".00",".00","1570.00","1570.00","1570.00",".00","1508.00","1508.00","62.00","","{E3387A62-A86A-3750-2BAD-8093A3151D00}"
"391682","445468",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B6C4254C-2751-9228-2653-40A87DFC2E0B}"
"391684","445471","62.00",".00",".00","732.74","732.74","794.74","727.74",".00",".00","727.74","67.00","2152.74",".00","1570.00","732.74","2302.74","2302.74","1508.00","727.74","2235.74","67.00","","{082B317A-215D-7721-3A2D-0EDD982C650A}"
"391685","445473",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{E0D68779-69C5-0C64-E740-59991AEAB8C6}"
"391687","445475","561.88",".00",".00",".00",".00","561.88",".00",".00",".00",".00","561.88",".00","561.88",".00",".00",".00","561.88",".00",".00",".00","561.88","","{E2501F1E-B694-BE78-E9C6-CAA8400ADC5D}"
"391690","445478","756.80",".00",".00",".00",".00","756.80",".00",".00",".00",".00","756.80",".00","756.80",".00",".00",".00","756.80",".00",".00",".00","756.80","","{7DAC59F6-B86A-E762-761D-3FFE32ED2D51}"
"391691","445479","900.56","220.00",".00",".00","220.00","1120.56","1120.56",".00",".00","1120.56",".00",".00","10115.65",".00","220.00","220.00","10335.65","9215.09","1120.56","10335.65",".00","","{B691B9D3-4CD6-D62C-D1E0-E2E150803AE8}"
"391693","445482","1562.44",".00",".00",".00",".00","1562.44",".00",".00",".00",".00","1562.44",".00","1757.44",".00",".00",".00","1757.44","195.00",".00","195.00","1562.44","","{CA2AC4D0-5EEA-58AA-F185-54A17A62BDC7}"
"391694","445481","3078.88",".00",".00","500.00","500.00","3578.88",".00",".00",".00",".00","3578.88","800.00","3678.88",".00","500.00","500.00","4178.88","600.00",".00","600.00","3578.88","","{736411E4-2CCD-FB30-0EF9-38C5CFCF585B}"
"391695","445483","184.20","500.00",".00",".00","500.00","684.20","500.00",".00",".00","500.00","184.20",".00",".00","310.00","500.00","810.00","810.00","125.80","500.00","625.80","184.20","","{E295BC1A-929C-8054-E080-943E17E4E74A}"
"391698","445486",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{6C8BB37C-349F-25F0-EAA4-ABEDB03900B0}"
"391699","445487","408.51",".00",".00",".00",".00","408.51","100.00",".00",".00","100.00","308.51",".00","408.51",".00",".00",".00","408.51",".00","100.00","100.00","308.51","","{33F46D97-738A-9A6E-1463-41D3B93282D9}"
"391701","445489","393.29",".00",".00",".00",".00","393.29",".00",".00",".00",".00","393.29",".00","393.29",".00",".00",".00","393.29",".00",".00",".00","393.29","","{8E0F696D-C773-5E30-41D1-DAC68C80CD3C}"
"391704","445492","100.00",".00",".00",".00",".00","100.00",".00",".00",".00",".00","100.00","100.00",".00","100.00",".00","100.00","100.00",".00",".00",".00","100.00","","{DF610295-0048-AB76-CBC3-BE4C723C9849}"
"391707","445495","646.03",".00",".00",".00",".00","646.03",".00",".00",".00",".00","646.03",".00","646.03",".00",".00",".00","646.03",".00",".00",".00","646.03","","{FD343982-CBF4-5524-028E-46CC0A1933E1}"
