"ReportId","CommitteeCode","CommitteeName","CommitteeType","CandidateName","IsStateWide","IsGeneralAssembly","IsLocal","Party","FecNumber","ReportYear","FilingDate","StartDate","EndDate","AddressLine1","AddressLine2","AddressLine3","City","StateCode","ZipCode","FilingType","IsFinalReport","IsAmendment","AmendmentCount","SubmitterPhone","SubmitterEmail","ElectionCycle","ElectionCycleStartDate","ElectionCycleEndDate","OfficeSought","District","NoActivity","BalanceLastReportingPeriod","DateOfReferendum","SubmittedDate","AccountId","DueDate","IsXmlUpload","ReportUID"
"456999","PAC-12-00096","Home Builders Association of Virginia Build-PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 11:33:56.163000000","2025-09-15 00:00:00","2025-09-15 00:00:00","707 East Franklin Street","","","Richmond","VA","23219","Large Expenditure Report","False","False","0","804-643-2797 x302","rtucker@hbav.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 11:34:45.550000000","{FC0A0B25-1683-E111-9BED-984BE103F032}","2025-09-16 23:59:59","False","{74054138-F194-6497-ECA4-76E58CFBE9D9}"
"457000","PAC-12-00096","Home Builders Association of Virginia Build-PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 11:37:58.447000000","2025-09-16 00:00:00","2025-09-16 00:00:00","707 East Franklin Street","","","Richmond","VA","23219","Large Expenditure Report","False","False","0","804-643-2797 x302","rtucker@hbav.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 11:38:29.907000000","{FC0A0B25-1683-E111-9BED-984BE103F032}","2025-09-17 23:59:59","False","{41957347-9A27-D5E7-BC07-5FED7CACAF21}"
"457014","PAC-12-00096","Home Builders Association of Virginia Build-PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 12:16:43.010000000","2025-09-30 00:00:00","2025-09-30 00:00:00","707 East Franklin Street","","","Richmond","VA","23219","Large Expenditure Report","False","False","0","804-643-2797 x302","rtucker@hbav.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 12:17:51.327000000","{FC0A0B25-1683-E111-9BED-984BE103F032}","2025-10-01 23:59:59","False","{D6AA2602-CE22-7ECA-9C66-341D85355373}"
"457018","CC-21-00236","Jerry Allen Wolfe","Candidate Campaign Committee","Jerry Allen Wolfe","False","False","True","Republican","","2025","2025-10-01 12:20:58.987000000","2025-09-01 00:00:00","2025-09-30 00:00:00","216 Cross Street","","","Bristol City","VA","24201","Report","False","False","0","14233835823","jawolfe@bristolva.org","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commonwealth's Attorney","","True","33.16","","2025-10-01 12:21:16.420000000","{CBFE72F6-AA37-4DA8-8826-A7AE32C9828A}","2025-10-15 23:59:59","False","{CF6F338F-7C54-0A3D-7A45-9C49E7540BA2}"
"457019","PAC-12-00096","Home Builders Association of Virginia Build-PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 12:28:47.023000000","2025-09-30 00:00:00","2025-09-30 00:00:00","1051 E. Cary Street","1400","","Richmond","VA","23219","Large Contribution Report","False","False","0","804-643-2797 x302","rtucker@hbav.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 12:29:04.643000000","{FC0A0B25-1683-E111-9BED-984BE103F032}","2025-10-03 23:59:59","False","{76E507D8-9E2C-FC0F-7BCE-4A152618E288}"
"457020","PAC-12-00096","Home Builders Association of Virginia Build-PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 12:30:56.950000000","2025-09-30 00:00:00","2025-09-30 00:00:00","1051 E. Cary Street","1400","","Richmond","VA","23219","Large Contribution Report","False","False","0","804-643-2797 x302","rtucker@hbav.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 12:31:06.857000000","{FC0A0B25-1683-E111-9BED-984BE103F032}","2025-10-01 23:59:59","False","{E357DD1D-474D-66F8-5630-C636D8699625}"
"457021","CC-25-00632","Larry Roller Supporters","Candidate Campaign Committee","Larry Dean Roller","False","False","True","Independent","","2025","2025-10-01 12:43:14.207000000","2025-09-01 00:00:00","2025-09-30 00:00:00","8125 Mount Laurel Road","","","Clover","VA","24534","Report","False","False","0","4344701117","larryroller@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member Board Of Supervisors","Election - District 2","False","1056.37","","2025-10-01 12:48:10.660000000","{D7792D4E-0B75-4583-ACD3-BF3D8D1D570C}","2025-10-15 23:59:59","False","{F2C82CC5-8309-7D4A-E0BD-D82437D50442}"
"457022","PAC-24-00050","Leaders for an Equitable Tomorrow PAC","Political Action Committee","","False","False","False","","","2025","2025-10-01 12:45:21.773000000","2025-09-30 00:00:00","2025-09-30 00:00:00","4222 Fortuna Center Plaza","Suite 659","","Dumfries","VA","22025","Large Expenditure Report","False","False","0","703-785-2224","info@delegatetorian.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 12:45:27.367000000","{19662AC0-4DE4-40EF-AC59-49F84C4CF0C9}","2025-10-01 23:59:59","False","{D5F35ED7-226D-F81D-7E51-44DA507B3740}"
"457023","CC-21-00382","Kristie D. Chittum for Commissioner of the Revenue","Candidate Campaign Committee","Kristie Dawn Chittum","False","False","True","Independent","","2025","2025-10-01 12:53:48.147000000","2025-09-01 00:00:00","2025-09-30 00:00:00","213 Edgemont Dr","","","Salem","VA","24153","Report","False","False","0","5403306616","Kristie.Chittum@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commissioner Of Revenue","","True",".00","","2025-10-01 12:54:09.097000000","{75BD38E4-E896-4A28-9667-F3D43DD97CB0}","2025-10-15 23:59:59","False","{31529ED6-2BD4-2F59-375F-C93C289B66A2}"
"457024","CC-25-00240","FRIENDS OF GREGORY LEE GORHAM","Candidate Campaign Committee","GREGORY LEE GORHAM","False","False","True","Republican","","2025","2025-10-01 12:56:24.420000000","2025-09-01 00:00:00","2025-09-30 00:00:00","4625 SUDLEY ROAD / UNIT 322","322","","CATHARPIN","VA","20143","Report","False","False","0","5713589977","gorhamg@gmail.com","11/2025","2024-01-01 00:00:00","2025-12-31 00:00:00","Member, House Of Delegates","House Of Delegates - 21st District","False","626.48","","2025-10-01 12:58:53.780000000","{9E3CF62B-F531-4D30-807D-79D2C377E181}","2025-10-15 23:59:59","False","{4EA16506-57C2-FF08-0FFD-48F29986DDAB}"
"457026","CC-25-00739","Stacy Rush","Candidate Campaign Committee","Stacia  Rush","False","False","True","Democratic","","2025","2025-10-01 13:11:00.757000000","2025-06-17 00:00:00","2025-06-30 00:00:00","501 Rodes Valley Dr","","","Nellysford","VA","22958","Report","False","False","0","7033505602","Sjrush1@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - Central","False",".00","","2025-10-01 13:11:35.510000000","{9AE2333E-560F-4532-9792-0B397F5C1A9A}","2025-07-15 23:59:59","False","{F9CBF77A-E7E3-3154-BC14-B908C30D50C2}"
"457029","CC-25-00739","Stacy Rush","Candidate Campaign Committee","Stacia  Rush","False","False","True","Democratic","","2025","2025-10-01 13:18:17.787000000","2025-07-01 00:00:00","2025-08-31 00:00:00","501 Rodes Valley Dr","","","Nellysford","VA","22958","Report","False","False","0","7033505602","Sjrush1@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - Central","False",".00","","2025-10-01 13:20:55.797000000","{9AE2333E-560F-4532-9792-0B397F5C1A9A}","2025-09-15 23:59:59","False","{CBE8E995-D161-E42F-CB52-1942BB22C365}"
"457031","RC-25-00006","Vote YES On 10-1 Referendum Coalition","Referendum Committee","","False","False","False","","","2025","2025-10-01 13:23:04.310000000","2025-09-26 00:00:00","2025-09-26 00:00:00","PO Box 61901","","","Virginia Beach","VA","23466","Large Contribution Report","False","False","0","7574094634","JoshRRogers@gmail.com","11/04/2025","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","2025-11-04 00:00:00","2025-10-01 17:39:02.100000000","{783637FB-267B-45A3-9F1B-3625D75F11B0}","2025-10-01 23:59:59","False","{5C10FD17-DE16-843D-560A-F013C6816864}"
"457034","CC-12-00286","Tommy Wright for Delegate","Candidate Campaign Committee","Mr. Thomas Cole Wright Jr","False","False","True","Republican","","2025","2025-10-01 13:26:35.047000000","2025-09-01 00:00:00","2025-09-30 00:00:00","1415 8th. Street   PO Box 1323","","","Victoria","VA","23974","Report","False","False","0","434-738-7093","kade.dallas95@gmail.com","11/2025","2024-01-01 00:00:00","2025-12-31 00:00:00","Member House Of Delegates","House Of Delegates - 50th District","False","43939.44","","2025-10-01 13:27:43.427000000","{EAD53E07-DF78-E111-86D3-984BE103F032}","2025-10-15 23:59:59","False","{56276595-405F-9C5F-C942-7C5EEFE39BB6}"
"457035","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:36.903000000","2025-09-30 00:00:00","2025-09-30 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:36:39.273000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-10-01 23:59:59","True","{B6A87990-5772-C590-8E76-67104BCD7C80}"
"457036","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:36.950000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:32:21.973000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{CFD84CB1-DDEA-7BC1-E4CE-14A7E5BF2D3B}"
"457037","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:36.983000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:33:04.597000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{9D6EEB1E-5467-E7A7-5FAC-20989C3F6958}"
"457038","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.030000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:33:50.010000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{BE2A530E-7995-1CDC-C19B-FC3A49049FD3}"
"457039","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.077000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:34:38.147000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{B50C198E-76EA-29FF-60D7-22F7707ADEB2}"
"457040","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.107000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:35:10.047000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{20421579-84A3-2D82-3F2F-3299B4A0B1D7}"
"457041","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.153000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:35:31.963000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{F90AC0DB-3E6F-0745-EACE-5F33B878AD11}"
"457042","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.187000000","2025-09-29 00:00:00","2025-09-29 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:36:12.140000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-09-30 23:59:59","True","{7B148B87-B706-35E5-5B5A-7B3A4B244233}"
"457043","PP-12-00331","House Democratic Caucus","Political Party Committee","","False","False","False","","","2025","2025-10-01 13:31:37.263000000","2025-09-30 00:00:00","2025-09-30 00:00:00","1021 East Cary Street","Suite 1275","","Richmond","VA","23219","Large Contribution Report","False","False","0","(419) 961-6707","Jacob@vahousedems.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-01 13:36:58.170000000","{C1378151-BA7C-E111-9BED-984BE103F032}","2025-10-01 23:59:59","True","{9F79243F-5BD0-3BB9-B6D7-16652FD68189}"
"457046","CC-19-00139","Re-Elect Phil Kellam","Candidate Campaign Committee","Philip Jefferson Kellam","False","False","True","Democratic","","2025","2025-10-01 14:14:51.370000000","2025-06-17 00:00:00","2025-06-17 00:00:00","PO Box 56254","","","Virginia Beach","VA","23456","Large Contribution Report","False","False","0","7573854251","4philkellam@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commissioner Of Revenue","","False","","","2025-10-01 14:15:21.163000000","{724C3688-1519-E911-94E1-984BE103F032}","2025-06-18 23:59:59","False","{FAD1E27B-E7AF-B636-D26D-0577AD59F39F}"
"457049","CC-25-00841","Jenn For Fork Union School Board","Candidate Campaign Committee","Jennifer Toy Butler","False","False","True","Independent","","2025","2025-10-01 14:18:31.143000000","2025-09-01 00:00:00","2025-09-30 00:00:00","6176 West River Road","","","Scottsville","VA","24590","Report","False","False","0","4349062931","jennforforkunionschoolboard@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - Fork Union District","False","1096.68","","2025-10-01 14:19:17.993000000","{2B228149-ACC8-42D9-BDDD-C02DF0703231}","2025-10-15 23:59:59","False","{AB4EE7AE-2925-2DF5-C8A7-12A12BD73DBB}"
"457051","CC-17-00314","Atiba Muse for Commisioner of Revenue","Candidate Campaign Committee","Mr. Atiba  Muse","False","False","True","Democratic","","2025","2025-10-01 14:33:23.967000000","2025-09-01 00:00:00","2025-09-30 00:00:00","PO Box 3021","","","Petersburg","VA","23805","Report","False","False","0","8048950723","atibamuse1867@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commissioner of Revenue","","True","1197.52","","2025-10-01 14:33:42.663000000","{C283DCFA-AD23-E711-8413-984BE103F032}","2025-10-15 23:59:59","False","{E1B7473C-ECAC-B7B5-0FE0-3C349608E09F}"
"457053","CC-19-00139","Re-Elect Phil Kellam","Candidate Campaign Committee","Philip Jefferson Kellam","False","False","True","Democratic","","2025","2025-10-01 14:44:12.793000000","2025-09-01 00:00:00","2025-09-30 00:00:00","PO Box 56254","","","Virginia Beach","VA","23456","Report","False","False","0","7573854251","4philkellam@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commissioner Of Revenue","","False","41307.76","","2025-10-09 15:18:26.747000000","{724C3688-1519-E911-94E1-984BE103F032}","2025-10-15 23:59:59","False","{D6A33634-D515-463A-580F-502BA9C97D77}"
"457054","PAC-12-00399","Dominion Energy Inc. Political Action Committee - Virginia","Political Action Committee","","False","False","False","","","2025","2025-10-01 14:45:33.250000000","2025-09-30 00:00:00","2025-09-30 00:00:00","600 E. Canal Street, 8th Floor","","","Richmond","VA","23219","Large Contribution Report","False","False","0","","","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","True","","","2025-10-01 15:48:55.387000000","{E6807DA1-607E-E111-9BED-984BE103F032}","2025-10-01 23:59:59","True","{F4F424D1-5152-87C2-8A4D-B8E482798C69}"
"458521","PAC-23-00085","Thin Blue Line Virginia","Political Action Committee","","False","False","False","","","2024","2025-10-09 17:26:26.480000000","2024-11-14 00:00:00","2024-11-14 00:00:00","910 Haledon Road","","","Chesapeake","VA","23320","Large Expenditure Report","False","False","0","7576852659","brl2360@yahoo.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:26:53.197000000","{B8A9F1CC-5C27-489B-9E73-8A3005C11C6B}","2024-11-15 23:59:59","False","{B573AFE4-DCCC-FD71-F3B7-13F5C2D7201B}"
"458523","PAC-22-00008","Blue Ridge Conservative","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:32:49.977000000","2025-09-01 00:00:00","2025-10-07 00:00:00","304 East Main Street","","","Front Royal","VA","22630","Report","False","False","0","540-683-6112","Rwaller462002@yahoo.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","True","558.02","","2025-10-09 17:33:20.703000000","{05504BDD-1A32-4E6A-8216-7EDA8A0184FE}","2025-10-15 23:59:59","False","{61C2BAD0-6450-EB74-DFA4-A8E0514111EC}"
"458528","CC-12-01304","Kaye Kory for House of Delegates","Candidate Campaign Committee","L Kaye Kory","False","False","True","Democratic","","2025","2025-10-09 17:43:35.217000000","2025-09-01 00:00:00","2025-09-30 00:00:00","6505 Waterway Drive","","","Falls Church","VA","22044","Report","False","False","0","7033543591","ross.kory@ascellatech.com","11/2025","2024-01-01 00:00:00","2025-12-31 00:00:00","Member House of Delegates","House of Delegates - 38th District","False","11779.99","","2025-10-09 17:45:55.557000000","{B88933B1-7ACF-E111-B0B8-984BE103F032}","2025-10-15 23:59:59","False","{01787D50-6A24-9D10-29A2-36DD24CB2287}"
"458529","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.147000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:47:50.667000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{22B5043D-7ECB-F718-D940-08CD0445750C}"
"458530","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.193000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:48:06.280000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{45BD36C9-45FE-2155-E1D3-4E2E6F83E7E9}"
"458531","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.240000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:48:17.833000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{D255F265-4F9A-DB17-73F3-F1F1F42F0DAF}"
"458532","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.270000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:48:29.577000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{9593892F-42A4-9CB6-05A7-F7F3CD42CCDF}"
"458533","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.317000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:48:38.450000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{4D0085C6-829E-285D-6763-26D99E6AF565}"
"458534","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.363000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:48:49.840000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{444C828B-5ECE-9BEF-3D1E-9CDC0A78FEBE}"
"458535","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.397000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:49:01.133000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{2066F084-536B-64F0-EDE6-BC5151553253}"
"458536","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.443000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:49:09.573000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{6D6ECBAC-2F1E-28AF-8D88-3114F7C61DEA}"
"458537","PAC-12-00777","Virginia Legislative Black Caucus","Political Action Committee","","False","False","False","","","2025","2025-10-09 17:47:29.490000000","2025-10-08 00:00:00","2025-10-08 00:00:00","PO Box 15512","","","Richmond","VA","23227","Large Contribution Report","False","False","0","202-915-0500","support@campaigndeputy.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 17:49:18.930000000","{51595E33-0388-E111-9BED-984BE103F032}","2025-10-09 23:59:59","True","{516E5FD1-D4C9-1D66-4E57-D706CEA4C39E}"
"458544","CC-25-00546","Friends For Langdon","Candidate Campaign Committee","Annie Elizabeth Langdon","False","False","True","Independent","","2025","2025-10-09 17:56:17.883000000","2025-09-01 00:00:00","2025-09-30 00:00:00","332 Braehead Drive","","","Fredericksburg","VA","22401","Report","False","False","0","5402261004","george.foster@ieee.org","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - District Three","False","568.16","","2025-10-09 17:57:35.547000000","{B003D78D-F77B-4BDA-992A-056CB87456E4}","2025-10-15 23:59:59","False","{6D01961E-60C5-0094-6DAD-0055FB28256A}"
"458545","OSPC-13-00294","NATIONAL ASSOCIATION OF REALTORS FUND","Out of State Political Committee","","False","False","False","","","2025","2025-10-09 17:59:45.267000000","2025-10-03 00:00:00","2025-10-09 00:00:00","430 N. MICHIGAN AVE.","","","CHICAGO","IL","60611","Report","False","False","0","3123298239","kpaschal@realtors.org","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","","","2025-10-09 18:55:42.850000000","{4209A107-EFC9-E211-B0EB-984BE103F032}","2025-10-10 00:00:00","False","{533065CC-C195-A009-EBC1-29F8A4E4D059}"
"458547","CC-25-00315","Jennifer Naperala for Chesapeake","Candidate Campaign Committee","Jennifer P. Naperala","False","False","True","Democratic","","2025","2025-10-09 18:00:36.337000000","2025-10-09 00:00:00","2025-10-09 00:00:00","PO Box 15452","","","Chesapeake","VA","23328","Large Contribution Report","False","False","0","7575360539","hoboteacher@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Commissioner Of Revenue","","False","","","2025-10-09 18:01:01.847000000","{F3623056-ED18-44BA-9013-5B932780535F}","2025-10-10 23:59:59","False","{27F07CE9-BC4B-16D3-F7E2-B2FD221DEEB5}"
"458548","CC-25-00482","MATT MALONE FOR ALGONKIAN SCHOOL BOARD","Candidate Campaign Committee","Matthew Damien Malone","False","False","True","Independent","","2025","2025-10-09 18:02:44.010000000","2025-09-01 00:00:00","2025-09-30 00:00:00","1 Rutherford Cir","","","Sterling","VA","20165","Report","False","False","0","571-292-4563","darris.hess@gmail.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - Algonkian District","False","3176.45","","2025-10-09 18:26:13.637000000","{9453423C-CBD6-4BAC-9163-781FF1D76071}","2025-10-15 23:59:59","False","{569E1C37-6117-2B5E-A853-51F6EA371ABC}"
"458552","CC-12-01111","Locke for State Senate","Candidate Campaign Committee","Senator Mamie E Locke","False","False","True","Democratic","","2025","2025-10-09 18:08:21.283000000","2025-01-01 00:00:00","2025-06-30 00:00:00","P. O. Box 9048","","","Hampton","VA","23670","Report","False","True","1","8047616950","rachel@dyerstrategies.com","11/2027","2024-01-01 00:00:00","2027-12-31 00:00:00","Member Senate Of Virginia","State Senate - 23rd District","False","682180.83","","2025-10-09 18:10:00.590000000","{D5A4143C-7DC7-E111-B0B8-984BE103F032}","2025-07-15 23:59:59","False","{CA8B8C30-5634-1273-FF3D-A598367D9384}"
"458554","PAC-13-00140","Conservative Leadership Political Action Committee - State Fund","Political Action Committee","","False","False","False","","","2025","2025-10-09 18:09:19.480000000","2025-09-01 00:00:00","2025-10-07 00:00:00","3128 North Seventeenth Street","","","Arlington","VA","22201","Report","False","False","0","703-299-8570","ted@kochandhoos.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","559.64","","2025-10-09 18:10:35.413000000","{20C81C37-4E96-E211-B6D4-984BE103F032}","2025-10-15 23:59:59","False","{833CA5E8-6C2E-1101-FEDD-4A5DE2886A9E}"
"458559","CC-25-00149","Friends of Katie Pomeroy","Candidate Campaign Committee","Mrs. Kathleen V Pomeroy","False","False","True","Independent","","2025","2025-10-09 18:11:57.573000000","2025-09-01 00:00:00","2025-09-30 00:00:00","915 Marye Street","","","Fredericksburg","VA","22401","Report","False","False","0","5403731327","katie@vunck.com","11/2025","2022-01-01 00:00:00","2025-12-31 00:00:00","Member School Board","Election - District Two","False",".00","","2025-10-09 18:12:21.603000000","{9A9735A1-01CD-4FB0-A566-AEC122C9DCA1}","2025-10-15 23:59:59","False","{6A6E07E5-100C-B13D-80BC-9549BC140334}"
"458562","PAC-24-00028","Blue Ridge Young Democrats","Political Action Committee","","False","False","False","","","2025","2025-10-09 18:19:03.133000000","2025-09-01 00:00:00","2025-10-07 00:00:00","901 W Broad St","","","Waynesboro","VA","22980","Report","False","False","0","5404487808","oliviakh478@gmail.com","","2025-01-01 00:00:00","2025-12-31 00:00:00","","","False","1816.77","","2025-10-09 18:21:08.437000000","{16AB171E-AE90-4922-9F94-4E9D6ED48B90}","2025-10-15 23:59:59","False","{9B239013-EF3E-F0CD-8309-CD85FF1A706B}"
