"ScheduleGId","ReportId","ScheduleACount","ScheduleATotal","ScheduleBCount","ScheduleBTotal","UnItemizedCount","UnItemizedTotal","UnItemizedInKindCount","UnItemizedInKindTotal","AllContributionsCount","AllContributionsTotal","ScheduleCTotal","ScheduleBTotalAgain","UnItemizedInKindTotalAgain","ScheduleDTotal","TotalInKindAndExpenditures","BeginningLoanBalance","LoansReceivedTotal","LoansReceivedAndExistingTotal","LoansPaidTotal","NewLoanBalance","ScheduleId","ReportUID"
"357328","411965","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{6694F1D0-B765-314A-E626-F1951D72B9D7}"
"357329","411966","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3292.41",".00","3292.41",".00","3292.41","","{F00B0374-2EAA-B9DC-2F6C-31B10F197255}"
"357330","411967","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{F9EF694D-C569-77F8-33F1-0F819A44F333}"
"357331","411968","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{3FD87064-5AA1-00A7-934F-22F4176B2AB6}"
"357332","411969","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{563DB9C0-8000-3C8D-9784-B7AE47606C27}"
"357333","411970","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{AB57EC8C-6AC2-9ED4-8CC2-6653B81876F4}"
"357334","411971","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{AFE03F88-21E2-0FBB-2AA6-8BEA15BF4D9E}"
"357335","411972","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{0DAD0F7E-955C-8085-A3FC-C0861207FBD2}"
"357336","411973","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{2F3CD419-97D9-1D97-3EBE-B9C074B6A9C4}"
"357337","411974","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{D53BD429-EFC8-A688-4831-D54D11F52858}"
"357338","411975","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{0AE45DF2-F46F-E9CE-83E2-EA853391BFEF}"
"357339","411976","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{03F1C041-BE00-859B-4728-D7F4CCBDAF12}"
"357340","411977","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{DA707F24-511A-6CB2-8CB4-972D4C2FC6E3}"
"357341","411978","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{64443374-6040-7C8C-2627-094DF55BA73A}"
"357342","411979","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{79D10998-BD26-1BAE-817B-F9EC1E393EC6}"
"357343","411980","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{08FA46BF-E783-77D1-FA3A-8AA7767FB1C6}"
"357344","411981","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{5EF81C9F-BAEB-78E7-B81A-A5ACB244CA48}"
"357345","411982","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{926495A4-E875-ACD7-DD81-DD0341399F43}"
"357346","411983","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","1775.50",".00","1775.50",".00","1775.50","","{3A15F59A-4137-04C4-7713-7921CD4880FD}"
"357347","411984","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","50.00","50.00","1775.50",".00","1775.50",".00","1775.50","","{928EC529-6D5F-7073-4EA9-5EC3DD3CA840}"
"357350","411987","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1479.26","1479.26",".00","3597.41","3597.41",".00","3597.41","","{16C69F0A-B73C-42BC-0058-257F28CA2D3F}"
"357351","411988","7","1500.00","1","225.00","3","300.00","0",".00","11","2025.00",".00","225.00",".00","2090.65","2315.65","3597.41",".00","3597.41",".00","3597.41","","{88391EA1-D91A-5283-DFD8-BF6B1C4BBBC9}"
"357352","411989","1","250.00","0",".00","1","100.00","0",".00","2","350.00",".00",".00",".00","747.50","747.50","3597.41",".00","3597.41",".00","3597.41","","{56F30ECF-6738-62A7-F3D0-E90731F171AF}"
"357353","411990","1","250.00","0",".00","1","100.00","0",".00","2","350.00",".00",".00",".00","747.50","747.50","3597.41",".00","3597.41",".00","3597.41","","{56F30ECF-6738-62A7-F3D0-E90731F171AF}"
"357354","411991","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3597.41",".00","3597.41",".00","3597.41","","{E9C7FC64-3B2C-51CB-9D0C-AF5A1A0EDECA}"
"357356","411993","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1479.26","1479.26",".00","3517.41","3517.41",".00","3517.41","","{16C69F0A-B73C-42BC-0058-257F28CA2D3F}"
"357357","411994","7","1500.00","1","225.00","3","300.00","0",".00","11","2025.00",".00","225.00",".00","2090.65","2315.65","3517.41",".00","3517.41",".00","3517.41","","{88391EA1-D91A-5283-DFD8-BF6B1C4BBBC9}"
"357358","411995","1","250.00","0",".00","1","100.00","0",".00","2","350.00",".00",".00",".00","747.50","747.50","3517.41",".00","3517.41",".00","3517.41","","{56F30ECF-6738-62A7-F3D0-E90731F171AF}"
"357359","411996","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{E9C7FC64-3B2C-51CB-9D0C-AF5A1A0EDECA}"
"357360","411997","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{F00B0374-2EAA-B9DC-2F6C-31B10F197255}"
"357361","411998","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{6694F1D0-B765-314A-E626-F1951D72B9D7}"
"357362","411999","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{F9EF694D-C569-77F8-33F1-0F819A44F333}"
"357363","412000","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{3FD87064-5AA1-00A7-934F-22F4176B2AB6}"
"357364","412001","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{563DB9C0-8000-3C8D-9784-B7AE47606C27}"
"357365","412002","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{AB57EC8C-6AC2-9ED4-8CC2-6653B81876F4}"
"357366","412003","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{AFE03F88-21E2-0FBB-2AA6-8BEA15BF4D9E}"
"357367","412004","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{0DAD0F7E-955C-8085-A3FC-C0861207FBD2}"
"357368","412005","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{2F3CD419-97D9-1D97-3EBE-B9C074B6A9C4}"
"357369","412006","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{D53BD429-EFC8-A688-4831-D54D11F52858}"
"357370","412007","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{0AE45DF2-F46F-E9CE-83E2-EA853391BFEF}"
"357371","412008","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{03F1C041-BE00-859B-4728-D7F4CCBDAF12}"
"357372","412009","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{DA707F24-511A-6CB2-8CB4-972D4C2FC6E3}"
"357373","412010","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{64443374-6040-7C8C-2627-094DF55BA73A}"
"357374","412011","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{79D10998-BD26-1BAE-817B-F9EC1E393EC6}"
"357375","412012","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{08FA46BF-E783-77D1-FA3A-8AA7767FB1C6}"
"357376","412013","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{5EF81C9F-BAEB-78E7-B81A-A5ACB244CA48}"
"357377","412014","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{926495A4-E875-ACD7-DD81-DD0341399F43}"
"357378","412015","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41",".00","3517.41","","{3A15F59A-4137-04C4-7713-7921CD4880FD}"
"357379","412016","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","50.00","50.00","3517.41",".00","3517.41",".00","3517.41","","{928EC529-6D5F-7073-4EA9-5EC3DD3CA840}"
"357380","412017","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","60.00","60.00","3517.41",".00","3517.41",".00","3517.41","","{F2E3D72E-FF85-B200-4144-F8F3987F3692}"
"357381","412018","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","60.00","60.00","3517.41",".00","3517.41",".00","3517.41","","{0BD58126-8827-25BF-DC5C-048F66DEE8F6}"
"357382","412019","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41","1280.00","2237.41","","{60A6570D-580B-BF28-BE47-8B60A1DFAA44}"
"357388","412028","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","3517.41",".00","3517.41","1280.00","2237.41","","{60A6570D-580B-BF28-BE47-8B60A1DFAA44}"
"357390","412030","1","2237.41","0",".00","0",".00","0",".00","1","2237.41",".00",".00",".00",".00",".00","2237.41",".00","2237.41","2237.41",".00","","{DA938257-273C-6F5A-E7F6-D38E3E266901}"
"357392","412034","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357393","412035","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357394","412036","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00","10000.00","10000.00",".00","10000.00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357395","412037","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{7E862B23-BD1B-885E-7FDD-9F3C2B0C6F23}"
"357396","412038","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1432.39","1432.39",".00",".00",".00",".00",".00","","{C3B466AF-4AA9-B5A9-2879-EEA2A387286C}"
"357397","412039","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B4ABCF3C-D198-30E9-E188-8F73734E470C}"
"357398","412041","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357401","412044","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357403","412046","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D5CBE344-FCF9-4A6B-339F-546BD1686C54}"
"357404","412047","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{44B282B3-B78F-D36D-60C1-C6E5E6A19CF7}"
"357405","412048","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{44B282B3-B78F-D36D-60C1-C6E5E6A19CF7}"
"357406","412049","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B1F4728F-3FC3-ADC2-00A0-ABD7F1FEAFC4}"
"357408","412051","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{44B282B3-B78F-D36D-60C1-C6E5E6A19CF7}"
"357409","412052","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{B1F4728F-3FC3-ADC2-00A0-ABD7F1FEAFC4}"
"357410","412053","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","180.00","180.00",".00",".00",".00",".00",".00","","{E6364A78-6403-C557-1DD7-120F2721175E}"
"357411","412054","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","230.71","230.71",".00",".00",".00",".00",".00","","{061B0FE2-E473-E057-967B-5D6536581F30}"
"357414","412057","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","180.00","180.00",".00",".00",".00",".00",".00","","{E6364A78-6403-C557-1DD7-120F2721175E}"
"357417","412062","1","250.00","0",".00","0",".00","0",".00","1","250.00",".00",".00",".00","250.00","250.00",".00",".00",".00",".00",".00","","{7FC4957F-8EE0-76B1-4A51-54BEF44BBE41}"
"357425","412071","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{D4AA4513-7E1B-36E4-5C7E-00F5BC389259}"
"357427","412073","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{186F9902-FFF7-0EDA-88BD-945384F6F113}"
"357443","412144","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00","14541.70",".00","14541.70",".00","14541.70","","{C190C52B-F57F-5EFB-8938-3B1B49431A7B}"
"357459","412174","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","10.00","10.00",".00",".00",".00",".00",".00","","{B4ABCF3C-D198-30E9-E188-8F73734E470C}"
"357461","412176","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{00CBA04C-5FFE-34B1-2063-0016AF2F31DD}"
"357462","412177","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{00CBA04C-5FFE-34B1-2063-0016AF2F31DD}"
"357463","412178","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{C8ADB300-366D-0D10-3290-7C30D01588CC}"
"357468","412184","8","2300.00","1","63.00","14","945.00","0",".00","23","3308.00",".00","63.00",".00","5284.30","5347.30","1000.00",".00","1000.00",".00","1000.00","","{81B1C1B2-FD43-A4E2-BCAC-6B08F3BB89F6}"
"357475","412192","13","6284.00","0",".00","7","465.00","0",".00","20","6749.00",".00",".00",".00","7052.70","7052.70",".00",".00",".00",".00",".00","","{F5A3612C-E54C-58E7-4476-7C8AE86B28CE}"
"357478","412195","10","9620.00","0",".00","4","350.00","0",".00","14","9970.00",".00",".00",".00","10024.72","10024.72",".00",".00",".00",".00",".00","","{01162994-E7ED-44CB-D4A2-22D0EA703F11}"
"357479","412196","2","1300.00","1","514.38","2","120.00","0",".00","5","1934.38",".00","514.38",".00","860.61","1374.99",".00",".00",".00",".00",".00","","{8C6306A9-1036-68DF-7457-70D2EFAA34B9}"
"357482","412199","4","1760.00","0",".00","4","100.00","0",".00","8","1860.00",".00",".00",".00","1051.28","1051.28",".00",".00",".00",".00",".00","","{DC14D475-4569-7553-6551-3E6922D031B3}"
"357485","412205","16","5830.00","0",".00","36","467.14","0",".00","52","6297.14",".00",".00",".00","7887.24","7887.24",".00",".00",".00",".00",".00","","{B4E749F3-DECE-AB54-B6B1-9AA444F4C7B4}"
"357486","412210","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{94DBBCAE-9BEC-E736-1A4C-F60B9721EE77}"
"357487","412211","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{F4EAC3CF-A987-05D9-F772-B207B760869A}"
"357490","412214","4","1750.00","2","351.73","15","765.00","1","55.00","22","2921.73",".00","351.73","55.00","2386.23","2792.96","1000.00",".00","1000.00",".00","1000.00","","{C978EFDD-3D9A-E60C-0271-558356CCE7FD}"
"357499","412224","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","1566.51","1566.51",".00",".00",".00",".00",".00","","{83B4D394-92B0-0424-3812-86484CB7240F}"
"357500","412225","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00",".00","","{8227C002-4F0B-8982-6A93-0275208A81A6}"
"343358","396160","0",".00","0",".00","0",".00","0",".00","0",".00",".00",".00",".00","4491.20","4491.20",".00",".00",".00",".00",".00","","{44B282B3-B78F-D36D-60C1-C6E5E6A19CF7}"
